"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-02","BUKIT BATOK","271 BT BATOK EAST AVE 4","271","BT BATOK EAST AVE 4","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 08 months",66,338000,1.34817263842498,103.758893085449,17.551
"2019-02","BUKIT BATOK","536 BT BATOK ST 52","536","BT BATOK ST 52","4 ROOM","07 TO 09","07","09",103,"Model A",1986,"66 years 07 months",66,352000,1.35551876314657,103.751164489972,18.436
"2019-02","BUKIT BATOK","170 BT BATOK WEST AVE 8","170","BT BATOK WEST AVE 8","4 ROOM","04 TO 06","04","06",103,"Model A",1985,"65 years 07 months",65,360000,1.34655585025652,103.740101500639,18.896
"2019-02","BUKIT BATOK","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","4 ROOM","04 TO 06","04","06",92,"Model A",2004,"84 years 07 months",84,365000,1.36631689866947,103.752287629198,20.753
"2019-02","BUKIT BATOK","358 BT BATOK ST 31","358","BT BATOK ST 31","4 ROOM","10 TO 12","10","12",104,"Model A",1986,"66 years 09 months",66,370000,1.36141226469875,103.750750526003,20.094
"2019-02","BUKIT BATOK","291E BT BATOK ST 24","291E","BT BATOK ST 24","4 ROOM","07 TO 09","07","09",100,"Model A",1998,"78 years",78,373000,1.343453412569,103.754788281769,17.515
"2019-02","BUKIT BATOK","290G BT BATOK ST 24","290G","BT BATOK ST 24","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"78 years",78,375000,1.34337777770123,103.757174736965,17.24
"2019-02","BUKIT BATOK","289F BT BATOK ST 25","289F","BT BATOK ST 25","4 ROOM","13 TO 15","13","15",92,"Model A2",1998,"78 years 05 months",78,388000,1.34463617023746,103.7590468418,16.858
"2019-02","BUKIT BATOK","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2004,"84 years 07 months",84,390000,1.36631689866947,103.752287629198,20.753
"2019-02","BUKIT BATOK","291B BT BATOK ST 24","291B","BT BATOK ST 24","4 ROOM","07 TO 09","07","09",103,"Model A",1998,"77 years 11 months",77,393000,1.34306435513309,103.75567762679,17.381
"2019-02","BUKIT BATOK","210 BT BATOK ST 21","210","BT BATOK ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"65 years 03 months",65,393888,1.34548008232168,103.74995609585,18.291
"2019-02","BUKIT BATOK","385 BT BATOK WEST AVE 5","385","BT BATOK WEST AVE 5","4 ROOM","22 TO 24","22","24",86,"Model A",2005,"84 years 11 months",84,4e+05,1.36348353323119,103.752171420758,20.413
"2019-02","BUKIT BATOK","268 BT BATOK EAST AVE 4","268","BT BATOK EAST AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1985,"65 years 07 months",65,402000,1.34926274020427,103.759190085587,17.419
"2019-02","BUKIT BATOK","385 BT BATOK WEST AVE 5","385","BT BATOK WEST AVE 5","4 ROOM","13 TO 15","13","15",92,"Model A",2005,"84 years 11 months",84,414000,1.36348353323119,103.752171420758,20.413
"2019-02","BUKIT BATOK","290A BT BATOK ST 24","290A","BT BATOK ST 24","4 ROOM","13 TO 15","13","15",103,"Model A",1998,"78 years",78,418000,1.34326273087543,103.756531451656,17.358
"2019-02","BUKIT BATOK","297 BT BATOK ST 22","297","BT BATOK ST 22","4 ROOM","07 TO 09","07","09",99,"Model A",1997,"77 years 05 months",77,420000,1.34504066504232,103.747389472119,18.707
"2019-02","BUKIT BATOK","104 BT BATOK CTRL","104","BT BATOK CTRL","4 ROOM","07 TO 09","07","09",107,"Model A",1985,"65 years 02 months",65,433000,1.34899500255547,103.747258218606,18.369
"2019-02","BUKIT BATOK","623 BT BATOK CTRL","623","BT BATOK CTRL","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"77 years 05 months",77,465000,1.35083158876979,103.749372545514,18.934
"2019-02","BUKIT MERAH","129 KIM TIAN RD","129","KIM TIAN RD","4 ROOM","07 TO 09","07","09",88,"Improved",1976,"56 years",56,428000,1.28115303287131,103.828856188849,4.131
"2019-02","BUKIT MERAH","56 TELOK BLANGAH HTS","56","TELOK BLANGAH HTS","4 ROOM","07 TO 09","07","09",91,"New Generation",1976,"56 years 07 months",56,435000,1.27425274045994,103.812429094644,6.164
"2019-02","BUKIT MERAH","51 LENGKOK BAHRU","51","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 08 months",66,440000,1.28761342749689,103.812272124073,5.35
"2019-02","BUKIT MERAH","56 TELOK BLANGAH HTS","56","TELOK BLANGAH HTS","4 ROOM","04 TO 06","04","06",91,"New Generation",1976,"56 years 08 months",56,460000,1.27425274045994,103.812429094644,6.164
"2019-02","BUKIT MERAH","111 BT PURMEI RD","111","BT PURMEI RD","4 ROOM","01 TO 03","01","03",110,"Model A",1984,"64 years 08 months",64,490000,1.27439718126241,103.827239610439,5.02
"2019-02","BUKIT MERAH","17A TELOK BLANGAH CRES","17A","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10","12",99,"Model A",2002,"82 years",82,582888,1.27738260692574,103.821603980031,6.201
"2019-02","BUKIT MERAH","111A DEPOT RD","111A","DEPOT RD","4 ROOM","22 TO 24","22","24",100,"Model A",2006,"86 years 01 month",86,640000,1.28112269302349,103.808687895607,6.311
"2019-02","BUKIT MERAH","63B LENGKOK BAHRU","63B","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",101,"Model A",2001,"81 years 09 months",81,688000,1.28907506834277,103.815318433481,5.15
"2019-02","BUKIT MERAH","75A REDHILL RD","75A","REDHILL RD","4 ROOM","07 TO 09","07","09",100,"Model A",2005,"85 years 10 months",85,690000,1.28805315705423,103.815277070461,5.217
"2019-02","BUKIT MERAH","53 HAVELOCK RD","53","HAVELOCK RD","4 ROOM","04 TO 06","04","06",94,"Model A",2013,"93 years 03 months",93,7e+05,1.2893366539636,103.828920345451,3.309
"2019-02","BUKIT MERAH","118A JLN MEMBINA","118A","JLN MEMBINA","4 ROOM","28 TO 30","28","30",92,"Model A",2003,"82 years 11 months",82,715000,1.28142028197972,103.825645216312,4.476
"2019-02","BUKIT MERAH","27A JLN MEMBINA","27A","JLN MEMBINA","4 ROOM","16 TO 18","16","18",90,"Model A",2008,"88 years 10 months",88,730000,1.2822186913861,103.824536254761,4.272
"2019-02","BUKIT MERAH","13 CANTONMENT CL","13","CANTONMENT CL","4 ROOM","25 TO 27","25","27",75,"Model A",2003,"82 years 11 months",82,730000,1.27469944029956,103.840485373883,2.784
"2019-02","BUKIT MERAH","19 JLN MEMBINA","19","JLN MEMBINA","4 ROOM","04 TO 06","04","06",90,"Model A",2003,"83 years 09 months",83,730000,1.2855704164404,103.826276204595,4.283
"2019-02","BUKIT MERAH","9 CANTONMENT CL","9","CANTONMENT CL","4 ROOM","07 TO 09","07","09",90,"Model A",2002,"82 years 10 months",82,735000,1.27530180077967,103.839207273761,2.365
"2019-02","BUKIT MERAH","26B JLN MEMBINA","26B","JLN MEMBINA","4 ROOM","13 TO 15","13","15",85,"Model A",2009,"88 years 11 months",88,738888,1.28309207069724,103.825592376594,4.426
"2019-02","BUKIT MERAH","53 HAVELOCK RD","53","HAVELOCK RD","4 ROOM","04 TO 06","04","06",94,"Model A",2013,"93 years 03 months",93,756000,1.2893366539636,103.828920345451,3.309
"2019-02","BUKIT MERAH","121 KIM TIAN PL","121","KIM TIAN PL","4 ROOM","13 TO 15","13","15",100,"Model A",2001,"81 years",81,8e+05,1.28270270194687,103.828491163221,4.47
"2019-02","BUKIT MERAH","8B BOON TIONG RD","8B","BOON TIONG RD","4 ROOM","19 TO 21","19","21",100,"Model A",2005,"85 years 08 months",85,830000,1.2870169493471,103.830303346649,3.578
"2019-02","BUKIT PANJANG","208 PETIR RD","208","PETIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 02 months",68,275000,1.3739808401432,103.775028040256,16.442
"2019-02","BUKIT PANJANG","240 BT PANJANG RING RD","240","BT PANJANG RING RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"68 years 04 months",68,310000,1.37934514194061,103.771222864624,17.255
"2019-02","BUKIT PANJANG","430 BT PANJANG RING RD","430","BT PANJANG RING RD","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"69 years 02 months",69,310000,1.38664061678035,103.770534452658,18.163
"2019-02","BUKIT PANJANG","466 SEGAR RD","466","SEGAR RD","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2002,"82 years 03 months",82,320000,1.38694295549199,103.773299109481,18.053
"2019-02","BUKIT PANJANG","476 SEGAR RD","476","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2002,"82 years 09 months",82,330000,1.38889498981622,103.772905851405,18.261
"2019-02","BUKIT PANJANG","526 JELAPANG RD","526","JELAPANG RD","4 ROOM","04 TO 06","04","06",102,"Model A",1999,"79 years",79,330000,1.38545862945551,103.765218708925,18.691
"2019-02","BUKIT PANJANG","221 PENDING RD","221","PENDING RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 10 months",68,330000,1.37537217237782,103.773454058862,16.777
"2019-02","BUKIT PANJANG","234 BT PANJANG RING RD","234","BT PANJANG RING RD","4 ROOM","07 TO 09","07","09",106,"Model A",1988,"68 years 06 months",68,342000,1.37853337682238,103.771789071508,17.165
"2019-02","BUKIT PANJANG","447 BT PANJANG RING RD","447","BT PANJANG RING RD","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"77 years 04 months",77,348000,1.38318021667687,103.771603761569,18.283
"2019-02","BUKIT PANJANG","125 PENDING RD","125","PENDING RD","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"67 years 07 months",67,356000,1.37720623303834,103.770506986516,17.059
"2019-02","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 05 months",95,360000,1.38879453668982,103.769891778175,18.321
"2019-02","BUKIT PANJANG","536 JELAPANG RD","536","JELAPANG RD","4 ROOM","19 TO 21","19","21",101,"Model A",1999,"79 years 03 months",79,385000,1.38422183055836,103.763766919593,18.748
"2019-02","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"94 years 11 months",94,4e+05,1.38924060817621,103.77162077126,18.29
"2019-02","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"94 years 11 months",94,410000,1.38868132378093,103.771312569429,18.169
"2019-02","BUKIT PANJANG","602 SENJA RD","602","SENJA RD","4 ROOM","04 TO 06","04","06",91,"Model A2",1999,"79 years 01 month",79,418000,1.38141822253802,103.762739370664,18.188
"2019-02","BUKIT PANJANG","176 LOMPANG RD","176","LOMPANG RD","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"77 years 08 months",77,420000,1.37924529892586,103.765881569885,18.119
"2019-02","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 11 months",94,423000,1.38917306201936,103.771106197699,18.294
"2019-02","BUKIT PANJANG","457 SEGAR RD","457","SEGAR RD","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2012,"92 years 10 months",92,428000,1.38817649588077,103.770691341962,18.206
"2019-02","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 11 months",94,428000,1.38917306201936,103.771106197699,18.294
"2019-02","BUKIT PANJANG","652 SENJA LINK","652","SENJA LINK","4 ROOM","13 TO 15","13","15",91,"Premium Apartment",2001,"81 years 09 months",81,430000,1.38744862342634,103.763847246671,18.681
"2019-02","BUKIT PANJANG","602 SENJA RD","602","SENJA RD","4 ROOM","13 TO 15","13","15",91,"Model A2",1999,"79 years 01 month",79,430000,1.38141822253802,103.762739370664,18.188
"2019-02","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 05 months",95,432000,1.38879453668982,103.769891778175,18.321
"2019-02","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2012,"92 years 09 months",92,442888,1.38804394182061,103.771067583616,18.222
"2019-02","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2014,"94 years 10 months",94,450000,1.38924060817621,103.77162077126,18.29
"2019-02","BUKIT PANJANG","604 SENJA RD","604","SENJA RD","4 ROOM","04 TO 06","04","06",99,"Model A",1999,"79 years 03 months",79,455000,1.38098101760637,103.762509288056,18.246
"2019-02","BUKIT PANJANG","177 LOMPANG RD","177","LOMPANG RD","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"81 years 10 months",81,470000,1.38038712496611,103.76535460069,18.144
"2019-02","BUKIT PANJANG","166 GANGSA RD","166","GANGSA RD","4 ROOM","16 TO 18","16","18",100,"Model A",1998,"78 years 03 months",78,488000,1.37748344975701,103.765391081305,17.828
"2019-02","BUKIT PANJANG","606 SENJA RD","606","SENJA RD","4 ROOM","10 TO 12","10","12",99,"Model A",1999,"79 years 02 months",79,490000,1.38129574701623,103.761571341904,18.351
"2019-02","BUKIT PANJANG","164 GANGSA RD","164","GANGSA RD","4 ROOM","13 TO 15","13","15",102,"Model A",1998,"78 years 03 months",78,510000,1.37647171774719,103.764884247788,17.866
"2019-02","BUKIT PANJANG","185 JELEBU RD","185","JELEBU RD","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2003,"83 years 03 months",83,525000,1.37935525582195,103.762296482155,18.213
"2019-02","BUKIT TIMAH","17 TOH YI DR","17","TOH YI DR","4 ROOM","13 TO 15","13","15",104,"Model A",1988,"68 years 05 months",68,725000,1.33976904024065,103.772556110778,15.206
"2019-02","CENTRAL AREA","662 BUFFALO RD","662","BUFFALO RD","4 ROOM","04 TO 06","04","06",91,"Improved",1982,"62 years 04 months",62,4e+05,1.30624722914968,103.849956033902,4.002
"2019-02","CENTRAL AREA","672B KLANG LANE","672B","KLANG LANE","4 ROOM","10 TO 12","10","12",85,"Model A",2002,"82 years 06 months",82,535000,1.30903703924735,103.852847667323,4.064
"2019-02","CENTRAL AREA","668 CHANDER RD","668","CHANDER RD","4 ROOM","13 TO 15","13","15",103,"Model A",1984,"64 years 08 months",64,560000,1.30758124026887,103.851478219734,4.148
"2019-02","CENTRAL AREA","7 TG PAGAR PLAZA","7","TG PAGAR PLAZA","4 ROOM","25 TO 27","25","27",83,"Improved",1980,"60 years 03 months",60,640000,1.27712012183459,103.843117743777,1.901
"2019-02","CENTRAL AREA","8 TG PAGAR PLAZA","8","TG PAGAR PLAZA","4 ROOM","25 TO 27","25","27",83,"Improved",1980,"60 years 03 months",60,7e+05,1.27727257328258,103.842917174799,1.813
"2019-02","CENTRAL AREA","1F CANTONMENT RD","1F","CANTONMENT RD","4 ROOM","25 TO 27","25","27",94,"Type S1",2011,"90 years 11 months",90,925888,1.27598699469414,103.841191762017,1.991
"2019-02","CHOA CHU KANG","250 CHOA CHU KANG AVE 2","250","CHOA CHU KANG AVE 2","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,290000,1.37930897796883,103.745365161971,20.268
"2019-02","CHOA CHU KANG","119 TECK WHYE LANE","119","TECK WHYE LANE","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"69 years",69,292000,1.37921555538309,103.750399424474,19.904
"2019-02","CHOA CHU KANG","251 CHOA CHU KANG AVE 2","251","CHOA CHU KANG AVE 2","4 ROOM","04 TO 06","04","06",108,"Model A",1994,"74 years 10 months",74,3e+05,1.37829226381639,103.744574238625,20.478
"2019-02","CHOA CHU KANG","484A CHOA CHU KANG AVE 5","484A","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",90,"Model A2",1999,"79 years 03 months",79,3e+05,1.37668464228405,103.736817870853,22.835
"2019-02","CHOA CHU KANG","484C CHOA CHU KANG AVE 5","484C","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"79 years 02 months",79,305000,1.37549260049004,103.73687123842,22.982
"2019-02","CHOA CHU KANG","688A CHOA CHU KANG DR","688A","CHOA CHU KANG DR","4 ROOM","07 TO 09","07","09",91,"Model A",2002,"82 years 01 month",82,314000,1.40396387456119,103.750566306243,23.472
"2019-02","CHOA CHU KANG","444 CHOA CHU KANG AVE 4","444","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 02 months",77,320000,1.38161754509099,103.737451795053,23.514
"2019-02","CHOA CHU KANG","450 CHOA CHU KANG AVE 4","450","CHOA CHU KANG AVE 4","4 ROOM","16 TO 18","16","18",104,"Premium Apartment",2000,"80 years",80,320000,1.37953908953632,103.736076503187,23.345
"2019-02","CHOA CHU KANG","686D CHOA CHU KANG CRES","686D","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13","15",90,"Model A",2002,"82 years 08 months",82,325000,1.40409115425561,103.748146195734,23.385
"2019-02","CHOA CHU KANG","408 CHOA CHU KANG AVE 3","408","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,325000,1.37991383605328,103.740467037393,23.097
"2019-02","CHOA CHU KANG","289 CHOA CHU KANG AVE 3","289","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1993,"73 years 05 months",73,328000,1.37927183528093,103.74066488084,22.954
"2019-02","CHOA CHU KANG","688A CHOA CHU KANG DR","688A","CHOA CHU KANG DR","4 ROOM","19 TO 21","19","21",90,"Model A",2002,"82 years 01 month",82,328000,1.40396387456119,103.750566306243,23.472
"2019-02","CHOA CHU KANG","402 CHOA CHU KANG AVE 3","402","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,330000,1.37920252711367,103.739438134005,23.173
"2019-02","CHOA CHU KANG","427 CHOA CHU KANG AVE 4","427","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"72 years 05 months",72,330000,1.38088419447891,103.73976352832,23.093
"2019-02","CHOA CHU KANG","484 CHOA CHU KANG AVE 5","484","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",102,"Model A",1999,"79 years 03 months",79,335000,1.37647656461683,103.737135249373,22.784
"2019-02","CHOA CHU KANG","681 CHOA CHU KANG CRES","681","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07","09",106,"Premium Apartment",1999,"79 years 08 months",79,336000,1.40304334411889,103.74558981715,23.464
"2019-02","CHOA CHU KANG","681 CHOA CHU KANG CRES","681","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",103,"Premium Apartment",1999,"79 years 08 months",79,340000,1.40304334411889,103.74558981715,23.464
"2019-02","CHOA CHU KANG","3 TECK WHYE AVE","3","TECK WHYE AVE","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"64 years 06 months",64,340000,1.38247656452574,103.752527980381,19.304
"2019-02","CHOA CHU KANG","441 CHOA CHU KANG AVE 4","441","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"73 years 04 months",73,340000,1.38292240385745,103.739807246356,22.971
"2019-02","CHOA CHU KANG","789 CHOA CHU KANG NTH 6","789","CHOA CHU KANG NTH 6","4 ROOM","01 TO 03","01","03",108,"Model A",1996,"76 years 08 months",76,340000,1.3958634611235,103.749046244646,22.645
"2019-02","CHOA CHU KANG","435 CHOA CHU KANG AVE 4","435","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1993,"73 years 03 months",73,342000,1.38513876368188,103.741050016887,22.974
"2019-02","CHOA CHU KANG","162 JLN TECK WHYE","162","JLN TECK WHYE","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"78 years",78,346000,1.38086551927932,103.757683733859,18.874
"2019-02","CHOA CHU KANG","280 CHOA CHU KANG AVE 3","280","CHOA CHU KANG AVE 3","4 ROOM","13 TO 15","13","15",104,"Model A",1992,"72 years 05 months",72,347500,1.38098653958626,103.743144225093,23.443
"2019-02","CHOA CHU KANG","412 CHOA CHU KANG AVE 3","412","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"72 years 05 months",72,350000,1.38180972459048,103.742381573149,20.579
"2019-02","CHOA CHU KANG","617 CHOA CHU KANG NTH 7","617","CHOA CHU KANG NTH 7","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"76 years 02 months",76,355000,1.40047053163504,103.746343470361,23.134
"2019-02","CHOA CHU KANG","414 CHOA CHU KANG AVE 4","414","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,360000,1.38216660471552,103.742248296899,23.357
"2019-02","CHOA CHU KANG","766 CHOA CHU KANG NTH 5","766","CHOA CHU KANG NTH 5","4 ROOM","13 TO 15","13","15",104,"Model A",1996,"76 years 06 months",76,363000,1.39359497879484,103.749696232859,22.525
"2019-02","CHOA CHU KANG","626 CHOA CHU KANG ST 62","626","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 03 months",77,385000,1.39832020549644,103.745880121798,22.946
"2019-02","CHOA CHU KANG","627 CHOA CHU KANG ST 62","627","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 03 months",77,390000,1.39793012120062,103.746086127522,22.919
"2019-02","CHOA CHU KANG","569 CHOA CHU KANG ST 52","569","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10","12",105,"Model A",1995,"75 years 05 months",75,397000,1.39608478870921,103.746374587961,22.763
