"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-01","BUKIT MERAH","24 TELOK BLANGAH CRES","24","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10","12",82,"Improved",1975,"55 years 05 months",55,408000,1.27540949062767,103.820660541826,6.137
"2019-01","BUKIT MERAH","120 BT MERAH VIEW","120","BT MERAH VIEW","4 ROOM","07 TO 09","07","09",88,"Improved",1973,"53 years 01 month",53,412000,1.28277443239482,103.822612454246,4.793
"2019-01","BUKIT MERAH","55 TELOK BLANGAH DR","55","TELOK BLANGAH DR","4 ROOM","07 TO 09","07","09",98,"New Generation",1978,"58 years",58,475000,1.27396036035569,103.812149525435,5.978
"2019-01","BUKIT MERAH","17 TELOK BLANGAH CRES","17","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10","12",99,"Model A",2002,"82 years",82,480000,1.27776786253278,103.821702419401,6.291
"2019-01","BUKIT MERAH","101 BT PURMEI RD","101","BT PURMEI RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1983,"63 years 07 months",63,510000,1.27146256556443,103.825683545567,4.446
"2019-01","BUKIT MERAH","112A DEPOT RD","112A","DEPOT RD","4 ROOM","16 TO 18","16","18",100,"Model A",2006,"86 years 01 month",86,605000,1.28147636173322,103.808148105183,6.387
"2019-01","BUKIT MERAH","39 JLN RUMAH TINGGI","39","JLN RUMAH TINGGI","4 ROOM","13 TO 15","13","15",100,"Model A",1997,"77 years 05 months",77,614000,1.2886333428931,103.810015901011,6.495
"2019-01","BUKIT MERAH","13 CANTONMENT CL","13","CANTONMENT CL","4 ROOM","01 TO 03","01","03",90,"Model A",2003,"83 years",83,643000,1.27469944029956,103.840485373883,2.784
"2019-01","BUKIT MERAH","119B KIM TIAN RD","119B","KIM TIAN RD","4 ROOM","16 TO 18","16","18",92,"Model A",2002,"83 years",83,668000,1.28115558487763,103.827266559741,4.05
"2019-01","BUKIT MERAH","77A REDHILL RD","77A","REDHILL RD","4 ROOM","16 TO 18","16","18",90,"Model A",2005,"85 years 11 months",85,708000,1.28838106670584,103.817391094217,5.232
"2019-01","BUKIT MERAH","26D JLN MEMBINA","26D","JLN MEMBINA","4 ROOM","19 TO 21","19","21",90,"Model A",2009,"89 years",89,715800,1.28209883987158,103.825202810934,4.274
"2019-01","BUKIT MERAH","8A BOON TIONG RD","8A","BOON TIONG RD","4 ROOM","19 TO 21","19","21",100,"Model A",2005,"85 years 09 months",85,793988,1.28652536951665,103.830124811691,3.463
"2019-01","BUKIT MERAH","6B BOON TIONG RD","6B","BOON TIONG RD","4 ROOM","13 TO 15","13","15",100,"Model A",2005,"85 years 09 months",85,838000,1.28654599608856,103.83082447985,3.386
"2019-01","BUKIT MERAH","80C TELOK BLANGAH ST 31","80C","TELOK BLANGAH ST 31","4 ROOM","25 TO 27","25","27",93,"Premium Apartment",2013,"93 years 07 months",93,842000,1.27349435644809,103.807229362471,6.463
"2019-01","BUKIT MERAH","80A TELOK BLANGAH ST 31","80A","TELOK BLANGAH ST 31","4 ROOM","19 TO 21","19","21",95,"Premium Apartment",2013,"93 years 07 months",93,850000,1.27368173970143,103.806579408022,6.539
"2019-01","BUKIT PANJANG","207 PETIR RD","207","PETIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 03 months",68,270000,1.37370703550109,103.774851276857,16.377
"2019-01","BUKIT PANJANG","240 BT PANJANG RING RD","240","BT PANJANG RING RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 05 months",68,295000,1.37934514194061,103.771222864624,17.255
"2019-01","BUKIT PANJANG","505 JELAPANG RD","505","JELAPANG RD","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"78 years 01 month",78,320000,1.38416248289246,103.767483683421,18.797
"2019-01","BUKIT PANJANG","250 BANGKIT RD","250","BANGKIT RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 11 months",68,330000,1.38065502521671,103.773698672408,17.445
"2019-01","BUKIT PANJANG","143 PETIR RD","143","PETIR RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 10 months",68,335000,1.37637448213033,103.76732428038,17.905
"2019-01","BUKIT PANJANG","476 SEGAR RD","476","SEGAR RD","4 ROOM","04 TO 06","04","06",91,"Premium Apartment",2002,"82 years 10 months",82,336000,1.38889498981622,103.772905851405,18.261
"2019-01","BUKIT PANJANG","467 SEGAR RD","467","SEGAR RD","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2002,"82 years 03 months",82,340000,1.38698243415701,103.773788455756,18.179
"2019-01","BUKIT PANJANG","148 GANGSA RD","148","GANGSA RD","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"69 years",69,345000,1.37591870711085,103.766191760192,17.945
"2019-01","BUKIT PANJANG","505 JELAPANG RD","505","JELAPANG RD","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"78 years",78,349000,1.38416248289246,103.767483683421,18.797
"2019-01","BUKIT PANJANG","244 BT PANJANG RING RD","244","BT PANJANG RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"68 years 11 months",68,350000,1.38091958234255,103.771819242148,17.737
"2019-01","BUKIT PANJANG","629 SENJA RD","629","SENJA RD","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2004,"84 years 10 months",84,350000,1.38652802373559,103.759278980746,18.829
"2019-01","BUKIT PANJANG","126 PENDING RD","126","PENDING RD","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"67 years 11 months",67,358000,1.37621716161119,103.77012332087,17.101
"2019-01","BUKIT PANJANG","270 BANGKIT RD","270","BANGKIT RD","4 ROOM","13 TO 15","13","15",106,"Model A",1988,"68 years 10 months",68,375000,1.37649519770575,103.774209981676,16.784
"2019-01","BUKIT PANJANG","533 BT PANJANG RING RD","533","BT PANJANG RING RD","4 ROOM","04 TO 06","04","06",99,"Model A",1999,"79 years 05 months",79,380000,1.38495570760378,103.763765206752,18.386
"2019-01","BUKIT PANJANG","629 SENJA RD","629","SENJA RD","4 ROOM","19 TO 21","19","21",90,"Premium Apartment",2004,"84 years 09 months",84,388000,1.38652802373559,103.759278980746,18.829
"2019-01","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2012,"92 years 10 months",92,4e+05,1.38804394182061,103.771067583616,18.222
"2019-01","BUKIT PANJANG","173 GANGSA RD","173","GANGSA RD","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"78 years",78,410000,1.37992941455809,103.766762151697,17.496
"2019-01","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Model A",2014,"94 years 11 months",94,412000,1.38868132378093,103.771312569429,18.169
"2019-01","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Model A",2014,"95 years",95,450000,1.38924060817621,103.77162077126,18.29
"2019-01","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","19 TO 21","19","21",93,"Model A",2013,"94 years",94,462000,1.38516970673292,103.758529145929,18.725
"2019-01","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","28 TO 30","28","30",93,"Model A",2013,"93 years 11 months",93,480000,1.38516970673292,103.758529145929,18.725
"2019-01","BUKIT PANJANG","171 GANGSA RD","171","GANGSA RD","4 ROOM","16 TO 18","16","18",101,"Model A",1997,"77 years 11 months",77,483088,1.37896953663304,103.766375003722,17.625
"2019-01","BUKIT PANJANG","185 JELEBU RD","185","JELEBU RD","4 ROOM","16 TO 18","16","18",91,"Premium Apartment",2003,"83 years 04 months",83,533000,1.37935525582195,103.762296482155,18.213
"2019-01","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","07 TO 09","07","09",89,"Improved",1974,"54 years 04 months",54,545000,1.31778631433714,103.807262757565,9.491
"2019-01","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","07 TO 09","07","09",89,"Improved",1974,"54 years 03 months",54,580000,1.31778631433714,103.807262757565,9.491
"2019-01","CENTRAL AREA","671A KLANG LANE","671A","KLANG LANE","4 ROOM","01 TO 03","01","03",75,"Model A",2003,"83 years 01 month",83,445000,1.30882069575537,103.852065291651,4.056
"2019-01","CENTRAL AREA","634 VEERASAMY RD","634","VEERASAMY RD","4 ROOM","07 TO 09","07","09",102,"Model A",1985,"65 years 08 months",65,550000,1.30606039060551,103.855108751218,4.053
"2019-01","CENTRAL AREA","334 KRETA AYER RD","334","KRETA AYER RD","4 ROOM","07 TO 09","07","09",83,"Improved",1981,"61 years 03 months",61,570000,1.28160641229699,103.84233592597,1.939
"2019-01","CENTRAL AREA","1D CANTONMENT RD","1D","CANTONMENT RD","4 ROOM","04 TO 06","04","06",94,"Type S1",2011,"91 years",91,8e+05,1.27692024304713,103.841485788369,2.053
"2019-01","CENTRAL AREA","1B CANTONMENT RD","1B","CANTONMENT RD","4 ROOM","04 TO 06","04","06",94,"Type S1",2011,"91 years",91,840000,1.27779940676005,103.841403430465,2.166
"2019-01","CENTRAL AREA","1F CANTONMENT RD","1F","CANTONMENT RD","4 ROOM","10 TO 12","10","12",93,"Type S1",2011,"91 years",91,925000,1.27598699469414,103.841191762017,1.991
"2019-01","CHOA CHU KANG","684D CHOA CHU KANG CRES","684D","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",90,"Model A",2002,"82 years 08 months",82,295000,1.40467820311031,103.746800063318,23.621
"2019-01","CHOA CHU KANG","687A CHOA CHU KANG DR","687A","CHOA CHU KANG DR","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"82 years 05 months",82,295000,1.40451101735306,103.750161262445,23.395
"2019-01","CHOA CHU KANG","692A CHOA CHU KANG CRES","692A","CHOA CHU KANG CRES","4 ROOM","22 TO 24","22","24",91,"Model A",2003,"83 years 02 months",83,308000,1.4002092135442,103.751271374918,23.4
"2019-01","CHOA CHU KANG","686A CHOA CHU KANG CRES","686A","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"82 years 09 months",82,310000,1.40438956727531,103.74785640306,23.471
"2019-01","CHOA CHU KANG","427 CHOA CHU KANG AVE 4","427","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1992,"72 years 06 months",72,310000,1.38088419447891,103.73976352832,23.093
"2019-01","CHOA CHU KANG","691B CHOA CHU KANG CRES","691B","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13","15",91,"Model A",2003,"83 years 04 months",83,312000,1.40162672032469,103.751577560463,23.339
"2019-01","CHOA CHU KANG","104 TECK WHYE LANE","104","TECK WHYE LANE","4 ROOM","04 TO 06","04","06",106,"Model A",1989,"69 years 01 month",69,315000,1.37708162127187,103.752870448301,19.318
"2019-01","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",103,"Premium Apartment",1999,"79 years 03 months",79,318000,1.40124273911529,103.749394179356,23.428
"2019-01","CHOA CHU KANG","660 CHOA CHU KANG CRES","660","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",100,"Premium Apartment",1999,"79 years 03 months",79,318000,1.40115928939782,103.749807645909,23.369
"2019-01","CHOA CHU KANG","685A CHOA CHU KANG CRES","685A","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13","15",90,"Model A",2002,"82 years 08 months",82,320000,1.40378102388881,103.747662621714,23.39
"2019-01","CHOA CHU KANG","473 CHOA CHU KANG AVE 3","473","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",100,"Model A",1999,"79 years 03 months",79,323000,1.37961821111761,103.738115482342,23.168
"2019-01","CHOA CHU KANG","673 CHOA CHU KANG CRES","673","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",104,"Premium Apartment",1999,"79 years 09 months",79,326000,1.40132802512812,103.748136094413,23.578
"2019-01","CHOA CHU KANG","151 JLN TECK WHYE","151","JLN TECK WHYE","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"78 years 01 month",78,330000,1.37841034566731,103.757250622283,19.045
"2019-01","CHOA CHU KANG","459 CHOA CHU KANG AVE 4","459","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Premium Apartment",2000,"80 years 03 months",80,335000,1.37818434118826,103.735126609036,23.459
"2019-01","CHOA CHU KANG","708 CHOA CHU KANG ST 53","708","CHOA CHU KANG ST 53","4 ROOM","07 TO 09","07","09",114,"Model A",1995,"75 years 04 months",75,335000,1.39165031368934,103.746875282707,22.263
"2019-01","CHOA CHU KANG","425 CHOA CHU KANG AVE 4","425","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"72 years 06 months",72,337000,1.38121893045435,103.739482403988,23.091
"2019-01","CHOA CHU KANG","410 CHOA CHU KANG AVE 3","410","CHOA CHU KANG AVE 3","4 ROOM","07 TO 09","07","09",104,"Model A",1992,"72 years 06 months",72,340000,1.38062798768557,103.741520103731,20.639
"2019-01","CHOA CHU KANG","517 CHOA CHU KANG ST 51","517","CHOA CHU KANG ST 51","4 ROOM","13 TO 15","13","15",107,"Model A",1995,"75 years 08 months",75,340000,1.39106988743292,103.74289574482,22.484
"2019-01","CHOA CHU KANG","613 CHOA CHU KANG ST 62","613","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07","09",108,"Model A",1996,"76 years 05 months",76,340888,1.40063924818019,103.744405825635,23.275
"2019-01","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07","09",100,"Premium Apartment",1999,"79 years 03 months",79,343000,1.40124273911529,103.749394179356,23.428
"2019-01","CHOA CHU KANG","423 CHOA CHU KANG AVE 4","423","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"72 years 05 months",72,345000,1.3820241469387,103.740310723833,23.09
"2019-01","CHOA CHU KANG","409 CHOA CHU KANG AVE 3","409","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",103,"Model A",1992,"72 years 06 months",72,352000,1.38112967018954,103.741877152961,20.639
"2019-01","CHOA CHU KANG","770 CHOA CHU KANG ST 54","770","CHOA CHU KANG ST 54","4 ROOM","19 TO 21","19","21",106,"Model A",1996,"76 years 09 months",76,355000,1.39483873062804,103.750352449501,22.817
"2019-01","CHOA CHU KANG","611 CHOA CHU KANG ST 62","611","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07","09",107,"Model A",1996,"76 years 06 months",76,355000,1.39974204768206,103.743861775626,23.068
"2019-01","CHOA CHU KANG","160 JLN TECK WHYE","160","JLN TECK WHYE","4 ROOM","10 TO 12","10","12",102,"Model A",1998,"78 years 02 months",78,355000,1.38079449708347,103.756442998925,18.826
"2019-01","CHOA CHU KANG","411 CHOA CHU KANG AVE 3","411","CHOA CHU KANG AVE 3","4 ROOM","13 TO 15","13","15",104,"Model A",1992,"72 years 06 months",72,358000,1.38105979818198,103.741260167797,20.644
"2019-01","CHOA CHU KANG","769 CHOA CHU KANG ST 54","769","CHOA CHU KANG ST 54","4 ROOM","16 TO 18","16","18",104,"Model A",1996,"76 years 10 months",76,360000,1.39420918139982,103.750535413456,22.636
"2019-01","CHOA CHU KANG","306 CHOA CHU KANG AVE 4","306","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",105,"Model A",1993,"73 years 05 months",73,365000,1.384956724776,103.742877957261,22.606
"2019-01","CHOA CHU KANG","790 CHOA CHU KANG NTH 6","790","CHOA CHU KANG NTH 6","4 ROOM","04 TO 06","04","06",111,"Model A",1996,"76 years 11 months",76,368000,1.3959236757567,103.749680148325,22.715
"2019-01","CHOA CHU KANG","286 CHOA CHU KANG AVE 3","286","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",103,"Model A",1993,"73 years 05 months",73,370000,1.37961096389848,103.741537948984,20.693
"2019-01","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years",95,380000,1.39371762095466,103.745303811777,22.618
"2019-01","CHOA CHU KANG","307 CHOA CHU KANG AVE 4","307","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",105,"Model A",1993,"73 years 05 months",73,4e+05,1.38523428420139,103.74270487573,22.436
"2019-01","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years",95,411000,1.39371762095466,103.745303811777,22.618
"2019-01","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years",95,420000,1.39371762095466,103.745303811777,22.618
"2019-01","CLEMENTI","716 CLEMENTI WEST ST 2","716","CLEMENTI WEST ST 2","4 ROOM","01 TO 03","01","03",91,"New Generation",1981,"61 years 08 months",61,365000,1.3019178771328,103.763073374343,13.646
"2019-01","CLEMENTI","709 CLEMENTI WEST ST 2","709","CLEMENTI WEST ST 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"60 years 07 months",60,4e+05,1.30533046157853,103.762003588469,13.438
"2019-01","CLEMENTI","304 CLEMENTI AVE 4","304","CLEMENTI AVE 4","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"59 years 02 months",59,418000,1.32093420856687,103.764986457895,13.897
"2019-01","CLEMENTI","410 C'WEALTH AVE WEST","410","C'WEALTH AVE WEST","4 ROOM","01 TO 03","01","03",97,"New Generation",1978,"58 years 02 months",58,430000,1.31144123230238,103.769691998438,12.657
"2019-01","CLEMENTI","411 C'WEALTH AVE WEST","411","C'WEALTH AVE WEST","4 ROOM","01 TO 03","01","03",97,"New Generation",1978,"58 years 03 months",58,430000,1.31087920188873,103.769572621889,12.699
"2019-01","CLEMENTI","334 CLEMENTI AVE 2","334","CLEMENTI AVE 2","4 ROOM","01 TO 03","01","03",83,"New Generation",1978,"58 years 06 months",58,460000,1.31518502692041,103.768432708555,12.69
"2019-01","CLEMENTI","333 CLEMENTI AVE 2","333","CLEMENTI AVE 2","4 ROOM","01 TO 03","01","03",92,"New Generation",1978,"58 years 07 months",58,462000,1.3151622811043,103.76748797506,12.677
"2019-01","CLEMENTI","410 C'WEALTH AVE WEST","410","C'WEALTH AVE WEST","4 ROOM","10 TO 12","10","12",97,"New Generation",1978,"58 years 02 months",58,470000,1.31144123230238,103.769691998438,12.657
"2019-01","CLEMENTI","315 CLEMENTI AVE 4","315","CLEMENTI AVE 4","4 ROOM","07 TO 09","07","09",91,"New Generation",1979,"59 years 04 months",59,5e+05,1.31847036567508,103.765419463873,13.323
"2019-01","CLEMENTI","454 CLEMENTI AVE 3","454","CLEMENTI AVE 3","4 ROOM","01 TO 03","01","03",86,"Model A",2002,"82 years 11 months",82,520000,1.31226929073949,103.766430370318,13.185
"2019-01","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","01 TO 03","01","03",92,"Model A",2013,"93 years 08 months",93,570000,1.30909798702908,103.768355913054,12.816
"2019-01","CLEMENTI","456 CLEMENTI AVE 3","456","CLEMENTI AVE 3","4 ROOM","04 TO 06","04","06",85,"Model A",2002,"82 years 11 months",82,604000,1.31192806813885,103.766985274381,13.265
"2019-01","CLEMENTI","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","4 ROOM","07 TO 09","07","09",100,"Model A",2013,"93 years 08 months",93,680000,1.31004548976462,103.769123845594,12.872
"2019-01","CLEMENTI","462 CLEMENTI AVE 3","462","CLEMENTI AVE 3","4 ROOM","10 TO 12","10","12",90,"Model A",2006,"86 years 06 months",86,680000,1.31109876019725,103.765906379277,13.198
"2019-01","CLEMENTI","456 CLEMENTI AVE 3","456","CLEMENTI AVE 3","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"82 years 11 months",82,685000,1.31192806813885,103.766985274381,13.265
"2019-01","CLEMENTI","456 CLEMENTI AVE 3","456","CLEMENTI AVE 3","4 ROOM","19 TO 21","19","21",90,"Model A",2002,"82 years 11 months",82,690000,1.31192806813885,103.766985274381,13.265
"2019-01","CLEMENTI","417 CLEMENTI AVE 1","417","CLEMENTI AVE 1","4 ROOM","10 TO 12","10","12",99,"Model A",2013,"93 years 08 months",93,708000,1.31022566649471,103.770901847179,12.295
"2019-01","CLEMENTI","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","4 ROOM","22 TO 24","22","24",96,"Model A",2013,"93 years 08 months",93,720000,1.31004548976462,103.769123845594,12.872
"2019-01","CLEMENTI","418 CLEMENTI AVE 1","418","CLEMENTI AVE 1","4 ROOM","16 TO 18","16","18",100,"Model A",2013,"93 years 08 months",93,730000,1.31017571904177,103.77000324485,12.99
"2019-01","CLEMENTI","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","4 ROOM","37 TO 39","37","39",100,"Model A",2013,"93 years 08 months",93,745000,1.31004548976462,103.769123845594,12.872
"2019-01","CLEMENTI","441B CLEMENTI AVE 3","441B","CLEMENTI AVE 3","4 ROOM","10 TO 12","10","12",91,"Model A",2012,"92 years 06 months",92,820000,1.31489619639366,103.764423054189,13.216
"2019-01","GEYLANG","36 CIRCUIT RD","36","CIRCUIT RD","4 ROOM","07 TO 09","07","09",83.1,"Standard",1971,"51 years 01 month",51,310000,1.32905963512054,103.88692527127,8.47
"2019-01","GEYLANG","327 UBI AVE 1","327","UBI AVE 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"65 years 09 months",65,345000,1.32690473046022,103.903997715045,9.723
"2019-01","GEYLANG","322 UBI AVE 1","322","UBI AVE 1","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 09 months",65,370000,1.32791288824126,103.904833849402,9.718
"2019-01","GEYLANG","9 EUNOS CRES","9","EUNOS CRES","4 ROOM","04 TO 06","04","06",91,"New Generation",1978,"58 years 06 months",58,418000,1.3218065735396,103.902776438263,8.422
"2019-01","GEYLANG","31 BALAM RD","31","BALAM RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"65 years 03 months",65,460000,1.32968232972727,103.885407998763,8.624
