"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-07","SENGKANG","410A FERNVALE RD","410A","FERNVALE RD","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2012,"92 years 04 months",92,383000,1.39005269523174,103.875940509386,17.096
"2019-07","SENGKANG","203C COMPASSVALE RD","203C","COMPASSVALE RD","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"80 years 07 months",80,385000,1.38681200686527,103.895283375622,18.161
"2019-07","SENGKANG","408C FERNVALE RD","408C","FERNVALE RD","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2005,"84 years 07 months",84,385000,1.38924471342298,103.876556317593,17.052
"2019-07","SENGKANG","178B RIVERVALE CRES","178B","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 08 months",94,390000,1.38854689304718,103.910034044279,16.51
"2019-07","SENGKANG","403B FERNVALE LANE","403B","FERNVALE LANE","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2004,"83 years 09 months",83,395000,1.38879143490193,103.872979832028,16.44
"2019-07","SENGKANG","209C COMPASSVALE LANE","209C","COMPASSVALE LANE","4 ROOM","01 TO 03","01","03",92,"Model A",2011,"91 years 04 months",91,395000,1.38399373466045,103.899173530483,16.182
"2019-07","SENGKANG","107 RIVERVALE WALK","107","RIVERVALE WALK","4 ROOM","13 TO 15","13","15",105,"Model A",1999,"78 years 07 months",78,398000,1.38300501325196,103.900272453522,15.633
"2019-07","SENGKANG","430A FERNVALE LINK","430A","FERNVALE LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 10 months",94,4e+05,1.39387016239186,103.878517201425,17.696
"2019-07","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 08 months",94,4e+05,1.38897323682802,103.909651586289,16.377
"2019-07","SENGKANG","314D ANCHORVALE LINK","314D","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2003,"82 years 10 months",82,405000,1.39142658189252,103.889253370265,17.83
"2019-07","SENGKANG","451A SENGKANG WEST WAY","451A","SENGKANG WEST WAY","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 10 months",94,405000,1.39434919388296,103.874053796487,16.882
"2019-07","SENGKANG","441A FERNVALE RD","441A","FERNVALE RD","4 ROOM","10 TO 12","10","12",92,"Model A",2012,"91 years 07 months",91,410000,1.39109783626622,103.875166223525,16.828
"2019-07","SENGKANG","452A SENGKANG WEST WAY","452A","SENGKANG WEST WAY","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 10 months",94,410000,1.39354732029357,103.874486020747,17.087
"2019-07","SENGKANG","441A FERNVALE RD","441A","FERNVALE RD","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"91 years 07 months",91,412000,1.39109783626622,103.875166223525,16.828
"2019-07","SENGKANG","434B FERNVALE RD","434B","FERNVALE RD","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2013,"92 years 11 months",92,412000,1.39460960429021,103.876585517065,17.294
"2019-07","SENGKANG","435A FERNVALE RD","435A","FERNVALE RD","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2013,"92 years 11 months",92,415000,1.39339897949587,103.876290547918,17.167
"2019-07","SENGKANG","447A JLN KAYU","447A","JLN KAYU","4 ROOM","16 TO 18","16","18",94,"Model A",2013,"93 years 04 months",93,415000,1.39213828470085,103.872490555974,16.476
"2019-07","SENGKANG","332C ANCHORVALE LINK","332C","ANCHORVALE LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 11 months",94,416000,1.39500219567352,103.891960984474,18.181
"2019-07","SENGKANG","434B FERNVALE RD","434B","FERNVALE RD","4 ROOM","22 TO 24","22","24",94,"Premium Apartment",2013,"92 years 11 months",92,418000,1.39460960429021,103.876585517065,17.294
"2019-07","SENGKANG","441D FERNVALE RD","441D","FERNVALE RD","4 ROOM","10 TO 12","10","12",93,"Model A",2012,"91 years 07 months",91,420000,1.39209223539633,103.875248015845,17.538
"2019-07","SENGKANG","410C FERNVALE RD","410C","FERNVALE RD","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2012,"92 years 04 months",92,425000,1.38993920373878,103.876479595851,17.058
"2019-07","SENGKANG","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 10 months",94,425000,1.39359219975011,103.873975642578,16.981
"2019-07","SENGKANG","209B COMPASSVALE LANE","209B","COMPASSVALE LANE","4 ROOM","16 TO 18","16","18",92,"Model A",2011,"91 years 04 months",91,428000,1.38381273696568,103.898807645852,16.182
"2019-07","SENGKANG","451A SENGKANG WEST WAY","451A","SENGKANG WEST WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 11 months",94,428000,1.39434919388296,103.874053796487,16.882
"2019-07","SENGKANG","435C FERNVALE RD","435C","FERNVALE RD","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2013,"92 years 11 months",92,430000,1.39359978788204,103.876912987517,17.338
"2019-07","SENGKANG","430D FERNVALE LINK","430D","FERNVALE LINK","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 10 months",94,430000,1.3948267807044,103.878003319945,17.405
"2019-07","SENGKANG","410A FERNVALE RD","410A","FERNVALE RD","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2012,"92 years 05 months",92,432000,1.39005269523174,103.875940509386,17.096
"2019-07","SENGKANG","411A FERNVALE RD","411A","FERNVALE RD","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2012,"92 years 04 months",92,432000,1.39054817088696,103.876908514512,17.25
"2019-07","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 01 month",95,435000,1.3942988861693,103.875110781799,17.014
"2019-07","SENGKANG","430B FERNVALE LINK","430B","FERNVALE LINK","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 10 months",94,438000,1.39390769406304,103.8782232872,17.74
"2019-07","SENGKANG","435B FERNVALE RD","435B","FERNVALE RD","4 ROOM","10 TO 12","10","12",94,"Premium Apartment",2013,"92 years 11 months",92,438000,1.39339364366596,103.876644854346,17.214
"2019-07","SENGKANG","410A FERNVALE RD","410A","FERNVALE RD","4 ROOM","19 TO 21","19","21",96,"Premium Apartment",2012,"92 years 04 months",92,440000,1.39005269523174,103.875940509386,17.096
"2019-07","SENGKANG","332C ANCHORVALE LINK","332C","ANCHORVALE LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 11 months",94,445000,1.39500219567352,103.891960984474,18.181
"2019-07","SENGKANG","326D ANCHORVALE RD","326D","ANCHORVALE RD","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years 09 months",94,445000,1.39613052938418,103.888097116033,18.613
"2019-07","SENGKANG","410B FERNVALE RD","410B","FERNVALE RD","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2012,"92 years 04 months",92,448000,1.38978938889476,103.876096713603,17.018
"2019-07","SENGKANG","211C COMPASSVALE LANE","211C","COMPASSVALE LANE","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"92 years 07 months",92,450000,1.38514491225734,103.899291177027,16.076
"2019-07","SENGKANG","440A FERNVALE LINK","440A","FERNVALE LINK","4 ROOM","25 TO 27","25","27",92,"Model A",2015,"95 years",95,450000,1.39318853941818,103.878692030242,17.726
"2019-07","SENGKANG","452A SENGKANG WEST WAY","452A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 10 months",94,450000,1.39354732029357,103.874486020747,17.087
"2019-07","SENGKANG","453D FERNVALE RD","453D","FERNVALE RD","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"95 years 04 months",95,456500,1.39341707295426,103.875340178233,17.217
"2019-07","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 11 months",94,460000,1.39510794817993,103.891456224107,18.951
"2019-07","SENGKANG","326A ANCHORVALE RD","326A","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 09 months",94,460000,1.39491417297588,103.88800013779,18.653
"2019-07","SENGKANG","326C ANCHORVALE RD","326C","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 09 months",94,460000,1.39571712840417,103.888065431995,18.521
"2019-07","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 09 months",94,460000,1.39609319862488,103.888720918656,18.668
"2019-07","SENGKANG","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","4 ROOM","22 TO 24","22","24",93,"Model A",2014,"94 years 04 months",94,468888,1.39494947298112,103.877566961287,17.253
"2019-07","SENGKANG","213B COMPASSVALE LANE","213B","COMPASSVALE LANE","4 ROOM","16 TO 18","16","18",100,"Premium Apartment",2012,"92 years 03 months",92,470000,1.38553943564032,103.900780778782,16.208
"2019-07","SENGKANG","264F COMPASSVALE BOW","264F","COMPASSVALE BOW","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2008,"88 years 02 months",88,472000,1.38172125180474,103.895197996712,17.032
"2019-07","SENGKANG","333D ANCHORVALE LINK","333D","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 11 months",94,472500,1.39422494446126,103.892243948665,17.996
"2019-07","SENGKANG","329A ANCHORVALE ST","329A","ANCHORVALE ST","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"95 years 01 month",95,475000,1.39619302195076,103.88972181068,19.1
"2019-07","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 11 months",94,478000,1.39510794817993,103.891456224107,18.951
"2019-07","SENGKANG","333C ANCHORVALE LINK","333C","ANCHORVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 04 months",95,480000,1.39441572025048,103.891773836701,18.059
"2019-07","SENGKANG","333B ANCHORVALE LINK","333B","ANCHORVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years",95,490000,1.39457895953303,103.891425367847,18.088
"2019-07","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"95 years",95,492000,1.39353259342993,103.875029902679,17.228
"2019-07","SENGKANG","332C ANCHORVALE LINK","332C","ANCHORVALE LINK","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 11 months",94,495000,1.39500219567352,103.891960984474,18.181
"2019-07","SENGKANG","281A SENGKANG EAST AVE","281A","SENGKANG EAST AVE","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"95 years 01 month",95,515000,1.38609224063789,103.891561108663,17.172
"2019-07","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"95 years 01 month",95,526000,1.38528977819863,103.891907359174,17.357
"2019-07","SENGKANG","275A COMPASSVALE LINK","275A","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"88 years 11 months",88,540000,1.38291029056779,103.894452829323,17.125
"2019-07","SENGKANG","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 01 month",95,555000,1.38572827063194,103.891859598966,17.258
"2019-07","SENGKANG","275B COMPASSVALE LINK","275B","COMPASSVALE LINK","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2009,"88 years 11 months",88,560000,1.38333897024769,103.894522123516,17.118
"2019-07","SENGKANG","275A COMPASSVALE LINK","275A","COMPASSVALE LINK","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2009,"88 years 11 months",88,570000,1.38291029056779,103.894452829323,17.125
"2019-07","SENGKANG","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"95 years 01 month",95,578000,1.38572827063194,103.891859598966,17.258
"2019-07","SENGKANG","282B SENGKANG EAST AVE","282B","SENGKANG EAST AVE","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"95 years 01 month",95,578000,1.38485976013908,103.891992672767,17.41
"2019-07","SERANGOON","115 SERANGOON NTH AVE 1","115","SERANGOON NTH AVE 1","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"64 years 08 months",64,342000,1.3681312354317,103.870576991283,13.821
"2019-07","SERANGOON","109 SERANGOON NTH AVE 1","109","SERANGOON NTH AVE 1","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"64 years 10 months",64,358000,1.36943351823831,103.870511407041,13.824
"2019-07","SERANGOON","548 SERANGOON NTH AVE 3","548","SERANGOON NTH AVE 3","4 ROOM","04 TO 06","04","06",101,"Model A",1998,"77 years 06 months",77,360000,1.3729365228676,103.870717075897,13.86
"2019-07","SERANGOON","538 SERANGOON NTH AVE 4","538","SERANGOON NTH AVE 4","4 ROOM","01 TO 03","01","03",103,"Model A",1992,"72 years 04 months",72,365000,1.37491459857485,103.873217877598,13.892
"2019-07","SERANGOON","508 SERANGOON NTH AVE 4","508","SERANGOON NTH AVE 4","4 ROOM","01 TO 03","01","03",101,"Model A",1997,"76 years 11 months",76,385000,1.37184770991728,103.875761256028,14.322
"2019-07","SERANGOON","114 SERANGOON NTH AVE 1","114","SERANGOON NTH AVE 1","4 ROOM","07 TO 09","07","09",98,"New Generation",1986,"65 years 08 months",65,388000,1.3688522558684,103.871488888571,13.684
"2019-07","SERANGOON","524 SERANGOON NTH AVE 4","524","SERANGOON NTH AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1992,"72 years 04 months",72,397500,1.37269507866103,103.872856788426,13.947
"2019-07","SERANGOON","514 SERANGOON NTH AVE 4","514","SERANGOON NTH AVE 4","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"72 years 03 months",72,410000,1.37089010645534,103.874391232178,14.268
"2019-07","SERANGOON","308 SERANGOON AVE 2","308","SERANGOON AVE 2","4 ROOM","04 TO 06","04","06",95,"New Generation",1985,"64 years 10 months",64,422000,1.35417532963527,103.865967051985,12.096
"2019-07","SERANGOON","323 SERANGOON AVE 3","323","SERANGOON AVE 3","4 ROOM","01 TO 03","01","03",89,"Simplified",1985,"65 years 05 months",65,430000,1.35116857435372,103.869408469694,12.303
"2019-07","SERANGOON","217 SERANGOON AVE 4","217","SERANGOON AVE 4","4 ROOM","10 TO 12","10","12",91,"New Generation",1984,"64 years 03 months",64,460000,1.35760697804251,103.872261070554,12.35
"2019-07","SERANGOON","326 SERANGOON AVE 3","326","SERANGOON AVE 3","4 ROOM","04 TO 06","04","06",89,"Simplified",1985,"65 years 05 months",65,468000,1.35035649046181,103.868996264219,12.319
"2019-07","SERANGOON","205 SERANGOON CTRL","205","SERANGOON CTRL","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"66 years 04 months",66,5e+05,1.35278468169196,103.873446716868,11.637
"2019-07","SERANGOON","410 SERANGOON CTRL","410","SERANGOON CTRL","4 ROOM","10 TO 12","10","12",93,"New Generation",1989,"68 years 07 months",68,5e+05,1.34777896722642,103.873842922123,11.422
"2019-07","SERANGOON","242 SERANGOON AVE 3","242","SERANGOON AVE 3","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 10 months",65,510000,1.35269591874852,103.869711017596,12.355
"2019-07","SERANGOON","420 SERANGOON CTRL","420","SERANGOON CTRL","4 ROOM","04 TO 06","04","06",105,"Model A",1989,"69 years 04 months",69,570000,1.34914910857959,103.875117043231,11.394
"2019-07","SERANGOON","231 SERANGOON AVE 3","231","SERANGOON AVE 3","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"65 years 10 months",65,570000,1.35501762599795,103.868367739693,12.247
"2019-07","SERANGOON","325 SERANGOON AVE 3","325","SERANGOON AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1986,"65 years 10 months",65,575888,1.35093759016541,103.868683014792,12.176
"2019-07","SERANGOON","315 SERANGOON AVE 2","315","SERANGOON AVE 2","4 ROOM","10 TO 12","10","12",104,"New Generation",1985,"64 years 10 months",64,595000,1.35293445761679,103.865970806633,12.105
"2019-07","SERANGOON","332 SERANGOON AVE 3","332","SERANGOON AVE 3","4 ROOM","07 TO 09","07","09",103,"Model A",1986,"65 years 08 months",65,6e+05,1.35101719466947,103.870185119998,12.368
"2019-07","SERANGOON","409 SERANGOON CTRL","409","SERANGOON CTRL","4 ROOM","10 TO 12","10","12",111,"Model A",1989,"68 years 06 months",68,655000,1.34814760717489,103.874419496654,11.367
"2019-07","TAMPINES","451 TAMPINES ST 42","451","TAMPINES ST 42","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 04 months",67,370000,1.35657751681143,103.953994305986,21.45
"2019-07","TAMPINES","840 TAMPINES ST 82","840","TAMPINES ST 82","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 06 months",65,370000,1.35114217702738,103.935616862084,18.369
"2019-07","TAMPINES","153 SIMEI ST 1","153","SIMEI ST 1","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"68 years 09 months",68,372000,1.3452227593795,103.957207660008,19.864
"2019-07","TAMPINES","295 TAMPINES ST 22","295","TAMPINES ST 22","4 ROOM","01 TO 03","01","03",104,"Model A",1984,"63 years 08 months",63,380000,1.35078046855695,103.954999561007,19.388
"2019-07","TAMPINES","363 TAMPINES ST 34","363","TAMPINES ST 34","4 ROOM","01 TO 03","01","03",107,"Model A",1996,"75 years 08 months",75,380000,1.3555206788848,103.960860222796,22.392
"2019-07","TAMPINES","470 TAMPINES ST 44","470","TAMPINES ST 44","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 10 months",65,380000,1.3608152793445,103.954640346689,21.471
"2019-07","TAMPINES","102 TAMPINES ST 11","102","TAMPINES ST 11","4 ROOM","04 TO 06","04","06",108,"Model A",1983,"63 years 03 months",63,386000,1.34671616267656,103.945521388285,18.327
"2019-07","TAMPINES","458 TAMPINES ST 42","458","TAMPINES ST 42","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 07 months",67,388000,1.35798075724836,103.954550016234,21.301
"2019-07","TAMPINES","871 TAMPINES ST 84","871","TAMPINES ST 84","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years 03 months",68,390000,1.35440347555796,103.932702293995,14.594
"2019-07","TAMPINES","229 TAMPINES ST 23","229","TAMPINES ST 23","4 ROOM","04 TO 06","04","06",98,"New Generation",1985,"64 years 10 months",64,390000,1.35593143453856,103.953944534569,21.102
"2019-07","TAMPINES","872 TAMPINES ST 84","872","TAMPINES ST 84","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 05 months",68,390000,1.35422172661633,103.932354147638,14.532
"2019-07","TAMPINES","117 SIMEI ST 1","117","SIMEI ST 1","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 09 months",67,391000,1.34458555119791,103.951315573207,19.003
"2019-07","TAMPINES","811 TAMPINES AVE 4","811","TAMPINES AVE 4","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"64 years 08 months",64,392000,1.34656173045585,103.937340025822,17.736
"2019-07","TAMPINES","283 TAMPINES ST 22","283","TAMPINES ST 22","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"64 years 02 months",64,395000,1.34862955734174,103.952853471968,19.453
"2019-07","TAMPINES","346 TAMPINES ST 33","346","TAMPINES ST 33","4 ROOM","07 TO 09","07","09",108,"Model A",1996,"75 years 11 months",75,395000,1.35123791586186,103.962570614009,21.542
"2019-07","TAMPINES","735 TAMPINES ST 72","735","TAMPINES ST 72","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 05 months",77,397000,1.35957584140664,103.934155801397,15.039
"2019-07","TAMPINES","256 TAMPINES ST 21","256","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",98,"New Generation",1984,"64 years 05 months",64,4e+05,1.35323572708512,103.949946614899,21.049
"2019-07","TAMPINES","212 TAMPINES ST 23","212","TAMPINES ST 23","4 ROOM","10 TO 12","10","12",104,"Model A",1985,"64 years 09 months",64,410000,1.35443416250724,103.954404790753,20.955
"2019-07","TAMPINES","338 TAMPINES ST 33","338","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",107,"Model A",1995,"75 years 05 months",75,410000,1.35191835181459,103.959646784075,21.083
"2019-07","TAMPINES","497H TAMPINES ST 45","497H","TAMPINES ST 45","4 ROOM","04 TO 06","04","06",109,"Premium Apartment",1996,"75 years 11 months",75,410000,1.35964878769781,103.959908216319,22.474
"2019-07","TAMPINES","401 TAMPINES ST 41","401","TAMPINES ST 41","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 02 months",65,415000,1.3570728680964,103.944912676662,20.069
"2019-07","TAMPINES","865 TAMPINES ST 83","865","TAMPINES ST 83","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"68 years 10 months",68,415000,1.35389242521044,103.934251462733,14.717
