"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE","PROX_HAWKER"
"2019-01","BUKIT BATOK","339 BT BATOK ST 34","339","BT BATOK ST 34","4 ROOM","01 TO 03","01","03",103,"Model A",1987,"67 years 08 months",67,338800,1.36319798587253,103.75080463345,20.493,0.221738863295093,1.08297039485728
"2019-01","BUKIT BATOK","219 BT BATOK ST 21","219","BT BATOK ST 21","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"65 years 03 months",65,340000,1.34720729813155,103.754999726682,17.184,0.425661754698203,1.03435245301688
"2019-01","BUKIT BATOK","367 BT BATOK ST 31","367","BT BATOK ST 31","4 ROOM","04 TO 06","04","06",94,"New Generation",1987,"67 years 06 months",67,355000,1.36033274170697,103.749691516072,19.924,0.691727467851685,0.865978690396241
"2019-01","BUKIT BATOK","338 BT BATOK ST 34","338","BT BATOK ST 34","4 ROOM","07 TO 09","07","09",104,"Model A",1986,"66 years 03 months",66,365000,1.36353416925063,103.750672676432,20.505,0.845881131866781,0.915274459520065
"2019-01","BUKIT BATOK","113 BT BATOK WEST AVE 6","113","BT BATOK WEST AVE 6","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 06 months",64,370000,1.34883637169503,103.745173408163,18.399,0.217180204629271,1.1685094380382
"2019-01","BUKIT BATOK","170 BT BATOK WEST AVE 8","170","BT BATOK WEST AVE 8","4 ROOM","10 TO 12","10","12",103,"Model A",1985,"65 years 09 months",65,370000,1.34655585025652,103.740101500639,18.896,0.592075562387978,2.37645952415709
"2019-01","BUKIT BATOK","266 BT BATOK EAST AVE 4","266","BT BATOK EAST AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1985,"65 years 08 months",65,378000,1.34936030465417,103.760019454103,17.512,0.355966274029953,0.32048730059245
"2019-01","BUKIT BATOK","291E BT BATOK ST 24","291E","BT BATOK ST 24","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"78 years 02 months",78,380000,1.343453412569,103.754788281769,17.515,0.730524352690625,1.44494422802388
"2019-01","BUKIT BATOK","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","4 ROOM","07 TO 09","07","09",90,"Model A",2004,"85 years",85,380000,1.36399534082987,103.752720364689,20.444,1.45070697191551,0.205046959447019
"2019-01","BUKIT BATOK","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","4 ROOM","04 TO 06","04","06",90,"Model A",2004,"85 years",85,385000,1.36399534082987,103.752720364689,20.444,1.45070697191551,0.205046959447019
"2019-01","BUKIT BATOK","162 BT BATOK ST 11","162","BT BATOK ST 11","4 ROOM","07 TO 09","07","09",105,"Model A",1985,"65 years 02 months",65,388000,1.3476807502065,103.741887681534,18.781,0.450490282234215,0.805047578252215
"2019-01","BUKIT BATOK","171 BT BATOK WEST AVE 8","171","BT BATOK WEST AVE 8","4 ROOM","19 TO 21","19","21",103,"Model A",1985,"65 years 04 months",65,413888,1.34610021179301,103.740229621691,18.975,0.85232151677671,0.316805307082769
"2019-01","BUKIT BATOK","291A BT BATOK ST 24","291A","BT BATOK ST 24","4 ROOM","13 TO 15","13","15",103,"Model A",1997,"77 years 11 months",77,430000,1.34366766259088,103.75605170306,17.422,1.22051051933206,1.30843795458997
"2019-01","BUKIT BATOK","201 BT BATOK ST 21","201","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"65 years 06 months",65,435000,1.34586253909028,103.747905760698,18.293,0.275645584881217,0.528470890450244
"2019-01","BUKIT BATOK","383 BT BATOK WEST AVE 5","383","BT BATOK WEST AVE 5","4 ROOM","25 TO 27","25","27",90,"Model A",2005,"85 years 01 month",85,442000,1.36232315228541,103.752217152725,20.579,0.523983811634285,0.385556181321372
"2019-01","BUKIT BATOK","204 BT BATOK ST 21","204","BT BATOK ST 21","4 ROOM","07 TO 09","07","09",107,"Model A",1985,"65 years 03 months",65,446000,1.34755865555388,103.74988715048,18.117,0.188747895082868,0.287417623626594
"2019-01","BUKIT BATOK","105 BT BATOK CTRL","105","BT BATOK CTRL","4 ROOM","07 TO 09","07","09",128,"Model A",1985,"65 years 03 months",65,452000,1.3485726542005,103.747156223784,18.671,0.904556787869837,0.833077876343148
"2019-01","BUKIT MERAH","40 TELOK BLANGAH RISE","40","TELOK BLANGAH RISE","4 ROOM","10 TO 12","10","12",82,"Improved",1976,"56 years 03 months",56,362500,1.27209926567831,103.823245112725,4.873,1.33162595572578,1.67907025353717
"2019-01","BUKIT MERAH","24 TELOK BLANGAH CRES","24","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10","12",82,"Improved",1975,"55 years 05 months",55,408000,1.27540949062767,103.820660541826,6.137,1.03694258138441,1.38799681841474
"2019-01","BUKIT MERAH","120 BT MERAH VIEW","120","BT MERAH VIEW","4 ROOM","07 TO 09","07","09",88,"Improved",1973,"53 years 01 month",53,412000,1.28277443239482,103.822612454246,4.793,1.52439956340211,1.76233212669637
"2019-01","BUKIT MERAH","55 TELOK BLANGAH DR","55","TELOK BLANGAH DR","4 ROOM","07 TO 09","07","09",98,"New Generation",1978,"58 years",58,475000,1.27396036035569,103.812149525435,5.978,0.585678481483926,0.582889997025289
"2019-01","BUKIT MERAH","17 TELOK BLANGAH CRES","17","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10","12",99,"Model A",2002,"82 years",82,480000,1.27776786253278,103.821702419401,6.291,0.786550984357459,0.917497793623958
"2019-01","BUKIT MERAH","101 BT PURMEI RD","101","BT PURMEI RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1983,"63 years 07 months",63,510000,1.27146256556443,103.825683545567,4.446,0.685024120351968,0.266338588194768
"2019-01","BUKIT MERAH","112A DEPOT RD","112A","DEPOT RD","4 ROOM","16 TO 18","16","18",100,"Model A",2006,"86 years 01 month",86,605000,1.28147636173322,103.808148105183,6.387,0.938662581714308,0.967357595483593
"2019-01","BUKIT MERAH","39 JLN RUMAH TINGGI","39","JLN RUMAH TINGGI","4 ROOM","13 TO 15","13","15",100,"Model A",1997,"77 years 05 months",77,614000,1.2886333428931,103.810015901011,6.495,0.275473098071355,0.723618403428277
"2019-01","BUKIT MERAH","13 CANTONMENT CL","13","CANTONMENT CL","4 ROOM","01 TO 03","01","03",90,"Model A",2003,"83 years",83,643000,1.27469944029956,103.840485373883,2.784,0.546808711954444,0.554471720712154
"2019-01","BUKIT MERAH","119B KIM TIAN RD","119B","KIM TIAN RD","4 ROOM","16 TO 18","16","18",92,"Model A",2002,"83 years",83,668000,1.28115558487763,103.827266559741,4.05,0.342725544944845,0.531474961045713
"2019-01","BUKIT MERAH","77A REDHILL RD","77A","REDHILL RD","4 ROOM","16 TO 18","16","18",90,"Model A",2005,"85 years 11 months",85,708000,1.28838106670584,103.817391094217,5.232,1.58012721343318,0.737664595188629
"2019-01","BUKIT MERAH","26D JLN MEMBINA","26D","JLN MEMBINA","4 ROOM","19 TO 21","19","21",90,"Model A",2009,"89 years",89,715800,1.28209883987158,103.825202810934,4.274,1.0473365676998,0.7000567408872
"2019-01","BUKIT MERAH","8A BOON TIONG RD","8A","BOON TIONG RD","4 ROOM","19 TO 21","19","21",100,"Model A",2005,"85 years 09 months",85,793988,1.28652536951665,103.830124811691,3.463,1.29515563016397,0.861432064475072
"2019-01","BUKIT MERAH","6B BOON TIONG RD","6B","BOON TIONG RD","4 ROOM","13 TO 15","13","15",100,"Model A",2005,"85 years 09 months",85,838000,1.28654599608856,103.83082447985,3.386,0.351585902592532,1.84293048517353
"2019-01","BUKIT MERAH","80C TELOK BLANGAH ST 31","80C","TELOK BLANGAH ST 31","4 ROOM","25 TO 27","25","27",93,"Premium Apartment",2013,"93 years 07 months",93,842000,1.27349435644809,103.807229362471,6.463,0.841595260854494,1.25862233799401
"2019-01","BUKIT MERAH","80A TELOK BLANGAH ST 31","80A","TELOK BLANGAH ST 31","4 ROOM","19 TO 21","19","21",95,"Premium Apartment",2013,"93 years 07 months",93,850000,1.27368173970143,103.806579408022,6.539,1.34456101721007,1.06014455829469
"2019-01","BUKIT PANJANG","207 PETIR RD","207","PETIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 03 months",68,270000,1.37370703550109,103.774851276857,16.377,0.822654579902411,0.534515764159273
"2019-01","BUKIT PANJANG","240 BT PANJANG RING RD","240","BT PANJANG RING RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 05 months",68,295000,1.37934514194061,103.771222864624,17.255,2.02336621911203,1.2171646873278
"2019-01","BUKIT PANJANG","505 JELAPANG RD","505","JELAPANG RD","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"78 years 01 month",78,320000,1.38416248289246,103.767483683421,18.797,1.81910491684287,1.20802563159291
"2019-01","BUKIT PANJANG","250 BANGKIT RD","250","BANGKIT RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 11 months",68,330000,1.38065502521671,103.773698672408,17.445,1.76518887778085,0.847895280000352
"2019-01","BUKIT PANJANG","143 PETIR RD","143","PETIR RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 10 months",68,335000,1.37637448213033,103.76732428038,17.905,2.17551353147476,1.66762856871105
"2019-01","BUKIT PANJANG","476 SEGAR RD","476","SEGAR RD","4 ROOM","04 TO 06","04","06",91,"Premium Apartment",2002,"82 years 10 months",82,336000,1.38889498981622,103.772905851405,18.261,0.872998629190507,0.87832991240786
"2019-01","BUKIT PANJANG","467 SEGAR RD","467","SEGAR RD","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2002,"82 years 03 months",82,340000,1.38698243415701,103.773788455756,18.179,1.11489792406339,0.841998176452383
"2019-01","BUKIT PANJANG","148 GANGSA RD","148","GANGSA RD","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"69 years",69,345000,1.37591870711085,103.766191760192,17.945,2.12540751260681,0.27773844493954
"2019-01","BUKIT PANJANG","505 JELAPANG RD","505","JELAPANG RD","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"78 years",78,349000,1.38416248289246,103.767483683421,18.797,1.81910491684287,1.20802563159291
"2019-01","BUKIT PANJANG","244 BT PANJANG RING RD","244","BT PANJANG RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"68 years 11 months",68,350000,1.38091958234255,103.771819242148,17.737,1.66123929577282,0.952945183483131
"2019-01","BUKIT PANJANG","629 SENJA RD","629","SENJA RD","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2004,"84 years 10 months",84,350000,1.38652802373559,103.759278980746,18.829,0.405759201522389,0.521246953924425
"2019-01","BUKIT PANJANG","126 PENDING RD","126","PENDING RD","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"67 years 11 months",67,358000,1.37621716161119,103.77012332087,17.101,0.823641343114119,1.84073484644342
"2019-01","BUKIT PANJANG","270 BANGKIT RD","270","BANGKIT RD","4 ROOM","13 TO 15","13","15",106,"Model A",1988,"68 years 10 months",68,375000,1.37649519770575,103.774209981676,16.784,1.41440604084937,1.30712319397835
"2019-01","BUKIT PANJANG","533 BT PANJANG RING RD","533","BT PANJANG RING RD","4 ROOM","04 TO 06","04","06",99,"Model A",1999,"79 years 05 months",79,380000,1.38495570760378,103.763765206752,18.386,0.24138771764126,0.428392960937872
"2019-01","BUKIT PANJANG","629 SENJA RD","629","SENJA RD","4 ROOM","19 TO 21","19","21",90,"Premium Apartment",2004,"84 years 09 months",84,388000,1.38652802373559,103.759278980746,18.829,0.405759201522389,0.521246953924425
"2019-01","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2012,"92 years 10 months",92,4e+05,1.38804394182061,103.771067583616,18.222,0.927123479621246,0.223006476697581
"2019-01","BUKIT PANJANG","173 GANGSA RD","173","GANGSA RD","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"78 years",78,410000,1.37992941455809,103.766762151697,17.496,1.44738212027463,0.117572190763381
"2019-01","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Model A",2014,"94 years 11 months",94,412000,1.38868132378093,103.771312569429,18.169,0.489750417959741,1.70281398089606
"2019-01","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Model A",2014,"95 years",95,450000,1.38924060817621,103.77162077126,18.29,1.00198579975208,1.30208509315609
"2019-01","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","19 TO 21","19","21",93,"Model A",2013,"94 years",94,462000,1.38516970673292,103.758529145929,18.725,0.441833823749178,0.838391342985255
"2019-01","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","28 TO 30","28","30",93,"Model A",2013,"93 years 11 months",93,480000,1.38516970673292,103.758529145929,18.725,0.441833823749178,0.838391342985255
"2019-01","BUKIT PANJANG","171 GANGSA RD","171","GANGSA RD","4 ROOM","16 TO 18","16","18",101,"Model A",1997,"77 years 11 months",77,483088,1.37896953663304,103.766375003722,17.625,1.26380680271017,0.981115057918676
"2019-01","BUKIT PANJANG","185 JELEBU RD","185","JELEBU RD","4 ROOM","16 TO 18","16","18",91,"Premium Apartment",2003,"83 years 04 months",83,533000,1.37935525582195,103.762296482155,18.213,1.1528397482356,0.446994593736757
"2019-01","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","07 TO 09","07","09",89,"Improved",1974,"54 years 04 months",54,545000,1.31778631433714,103.807262757565,9.491,1.61353419485418,1.13685147629408
"2019-01","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","07 TO 09","07","09",89,"Improved",1974,"54 years 03 months",54,580000,1.31778631433714,103.807262757565,9.491,1.61353419485418,1.13685147629408
"2019-01","CENTRAL AREA","671A KLANG LANE","671A","KLANG LANE","4 ROOM","01 TO 03","01","03",75,"Model A",2003,"83 years 01 month",83,445000,1.30882069575537,103.852065291651,4.056,0.961419930451738,1.9651007409976
"2019-01","CENTRAL AREA","634 VEERASAMY RD","634","VEERASAMY RD","4 ROOM","07 TO 09","07","09",102,"Model A",1985,"65 years 08 months",65,550000,1.30606039060551,103.855108751218,4.053,1.33744564317455,0.247239496772239
"2019-01","CENTRAL AREA","334 KRETA AYER RD","334","KRETA AYER RD","4 ROOM","07 TO 09","07","09",83,"Improved",1981,"61 years 03 months",61,570000,1.28160641229699,103.84233592597,1.939,1.12859071730125,1.32553171709654
"2019-01","CENTRAL AREA","1D CANTONMENT RD","1D","CANTONMENT RD","4 ROOM","04 TO 06","04","06",94,"Type S1",2011,"91 years",91,8e+05,1.27692024304713,103.841485788369,2.053,0.575527677579226,0.938712664784219
"2019-01","CENTRAL AREA","1B CANTONMENT RD","1B","CANTONMENT RD","4 ROOM","04 TO 06","04","06",94,"Type S1",2011,"91 years",91,840000,1.27779940676005,103.841403430465,2.166,0.736037880408335,1.70446245363538
"2019-01","CENTRAL AREA","1F CANTONMENT RD","1F","CANTONMENT RD","4 ROOM","10 TO 12","10","12",93,"Type S1",2011,"91 years",91,925000,1.27598699469414,103.841191762017,1.991,0.392021892054701,0.036822748052193
"2019-01","CHOA CHU KANG","684D CHOA CHU KANG CRES","684D","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",90,"Model A",2002,"82 years 08 months",82,295000,1.40467820311031,103.746800063318,23.621,0.576372597386456,0.28282988367935
"2019-01","CHOA CHU KANG","687A CHOA CHU KANG DR","687A","CHOA CHU KANG DR","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"82 years 05 months",82,295000,1.40451101735306,103.750161262445,23.395,0.0685489020125742,0.26763489216186
"2019-01","CHOA CHU KANG","692A CHOA CHU KANG CRES","692A","CHOA CHU KANG CRES","4 ROOM","22 TO 24","22","24",91,"Model A",2003,"83 years 02 months",83,308000,1.4002092135442,103.751271374918,23.4,1.08369778338027,1.53016111821263
"2019-01","CHOA CHU KANG","686A CHOA CHU KANG CRES","686A","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"82 years 09 months",82,310000,1.40438956727531,103.74785640306,23.471,0.441596932478038,0.211510632089858
"2019-01","CHOA CHU KANG","427 CHOA CHU KANG AVE 4","427","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1992,"72 years 06 months",72,310000,1.38088419447891,103.73976352832,23.093,0.891493671205184,1.16251144260547
"2019-01","CHOA CHU KANG","691B CHOA CHU KANG CRES","691B","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13","15",91,"Model A",2003,"83 years 04 months",83,312000,1.40162672032469,103.751577560463,23.339,0.993148338092395,0.49629816310484
"2019-01","CHOA CHU KANG","104 TECK WHYE LANE","104","TECK WHYE LANE","4 ROOM","04 TO 06","04","06",106,"Model A",1989,"69 years 01 month",69,315000,1.37708162127187,103.752870448301,19.318,1.69984522865519,0.982657764167225
"2019-01","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",103,"Premium Apartment",1999,"79 years 03 months",79,318000,1.40124273911529,103.749394179356,23.428,0.197239334006903,0.250162987206534
"2019-01","CHOA CHU KANG","660 CHOA CHU KANG CRES","660","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",100,"Premium Apartment",1999,"79 years 03 months",79,318000,1.40115928939782,103.749807645909,23.369,0.152380339156097,0.943605745778255
"2019-01","CHOA CHU KANG","685A CHOA CHU KANG CRES","685A","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13","15",90,"Model A",2002,"82 years 08 months",82,320000,1.40378102388881,103.747662621714,23.39,0.926759513912227,1.55279749505889
"2019-01","CHOA CHU KANG","473 CHOA CHU KANG AVE 3","473","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",100,"Model A",1999,"79 years 03 months",79,323000,1.37961821111761,103.738115482342,23.168,1.74213073079512,0.840103701395333
"2019-01","CHOA CHU KANG","673 CHOA CHU KANG CRES","673","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",104,"Premium Apartment",1999,"79 years 09 months",79,326000,1.40132802512812,103.748136094413,23.578,0.287338358999727,0.610887872730445
"2019-01","CHOA CHU KANG","151 JLN TECK WHYE","151","JLN TECK WHYE","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"78 years 01 month",78,330000,1.37841034566731,103.757250622283,19.045,0.327157129016278,0.107491663477244
"2019-01","CHOA CHU KANG","459 CHOA CHU KANG AVE 4","459","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Premium Apartment",2000,"80 years 03 months",80,335000,1.37818434118826,103.735126609036,23.459,1.24849121528148,0.3900521590681
"2019-01","CHOA CHU KANG","708 CHOA CHU KANG ST 53","708","CHOA CHU KANG ST 53","4 ROOM","07 TO 09","07","09",114,"Model A",1995,"75 years 04 months",75,335000,1.39165031368934,103.746875282707,22.263,0.411506065495488,0.311208455497388
"2019-01","CHOA CHU KANG","425 CHOA CHU KANG AVE 4","425","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"72 years 06 months",72,337000,1.38121893045435,103.739482403988,23.091,0.711289290489659,0.422789350892264
"2019-01","CHOA CHU KANG","410 CHOA CHU KANG AVE 3","410","CHOA CHU KANG AVE 3","4 ROOM","07 TO 09","07","09",104,"Model A",1992,"72 years 06 months",72,340000,1.38062798768557,103.741520103731,20.639,0.326893795556876,1.26258683008838
"2019-01","CHOA CHU KANG","517 CHOA CHU KANG ST 51","517","CHOA CHU KANG ST 51","4 ROOM","13 TO 15","13","15",107,"Model A",1995,"75 years 08 months",75,340000,1.39106988743292,103.74289574482,22.484,1.09608601230255,1.87989161628915
"2019-01","CHOA CHU KANG","613 CHOA CHU KANG ST 62","613","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07","09",108,"Model A",1996,"76 years 05 months",76,340888,1.40063924818019,103.744405825635,23.275,0.958788781477625,1.29804445528141
"2019-01","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07","09",100,"Premium Apartment",1999,"79 years 03 months",79,343000,1.40124273911529,103.749394179356,23.428,0.197239334006903,0.250162987206534
"2019-01","CHOA CHU KANG","423 CHOA CHU KANG AVE 4","423","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"72 years 05 months",72,345000,1.3820241469387,103.740310723833,23.09,0.473360856906867,1.29835364600193
"2019-01","CHOA CHU KANG","409 CHOA CHU KANG AVE 3","409","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",103,"Model A",1992,"72 years 06 months",72,352000,1.38112967018954,103.741877152961,20.639,1.33359250512057,1.20187213848334
"2019-01","CHOA CHU KANG","770 CHOA CHU KANG ST 54","770","CHOA CHU KANG ST 54","4 ROOM","19 TO 21","19","21",106,"Model A",1996,"76 years 09 months",76,355000,1.39483873062804,103.750352449501,22.817,0.643145196714272,0.848850369666095
