"","month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"127","2019-01","BUKIT BATOK","201 BT BATOK ST 21","201","BT BATOK ST 21","4 ROOM","01 TO 03","01"," 03",103,"Model A",1985,"65 years 06 months","65",435000,c(18494.4904830936, 36444.3241871608)
"128","2019-01","BUKIT BATOK","383 BT BATOK WEST AVE 5","383","BT BATOK WEST AVE 5","4 ROOM","25 TO 27","25"," 27",90,"Model A",2005,"85 years 01 month","85",442000,c(18974.3623356003, 38264.4402327951)
"129","2019-01","BUKIT BATOK","204 BT BATOK ST 21","204","BT BATOK ST 21","4 ROOM","07 TO 09","07"," 09",107,"Model A",1985,"65 years 03 months","65",446000,c(18715.0040041369, 36631.8646445405)
"130","2019-01","BUKIT BATOK","105 BT BATOK CTRL","105","BT BATOK CTRL","4 ROOM","07 TO 09","07"," 09",128,"Model A",1985,"65 years 03 months","65",452000,c(18411.085782716, 36743.9981411378)
"131","2019-01","BUKIT MERAH","40 TELOK BLANGAH RISE","40","TELOK BLANGAH RISE","4 ROOM","10 TO 12","10"," 12",82,"Improved",1976,"56 years 03 months","56",362500,c(26878.9013408703, 28287.7966202181)
"132","2019-01","BUKIT MERAH","24 TELOK BLANGAH CRES","24","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10"," 12",82,"Improved",1975,"55 years 05 months","55",408000,c(26591.2604540557, 28653.8254404271)
"133","2019-01","BUKIT MERAH","120 BT MERAH VIEW","120","BT MERAH VIEW","4 ROOM","07 TO 09","07"," 09",88,"Improved",1973,"53 years 01 month","53",412000,c(26808.4962854255, 29468.2016449091)
"134","2019-01","BUKIT MERAH","55 TELOK BLANGAH DR","55","TELOK BLANGAH DR","4 ROOM","07 TO 09","07"," 09",98,"New Generation",1978,"58 years","58",475000,c(25644.0502368104, 28493.5943318922)
"135","2019-01","BUKIT MERAH","17 TELOK BLANGAH CRES","17","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10"," 12",99,"Model A",2002,"82 years","82",480000,c(26707.214375597, 28914.6014637074)
"136","2019-01","BUKIT MERAH","101 BT PURMEI RD","101","BT PURMEI RD","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1983,"63 years 07 months","63",510000,c(27150.2797847941, 28217.3926847321)
"137","2019-01","BUKIT MERAH","112A DEPOT RD","112A","DEPOT RD","4 ROOM","16 TO 18","16"," 18",100,"Model A",2006,"86 years 01 month","86",605000,c(25198.7316485545, 29324.6789779408)
"138","2019-01","BUKIT MERAH","39 JLN RUMAH TINGGI","39","JLN RUMAH TINGGI","4 ROOM","13 TO 15","13"," 15",100,"Model A",1997,"77 years 05 months","77",614000,c(25406.6093155862, 30116.0590817926)
"139","2019-01","BUKIT MERAH","13 CANTONMENT CL","13","CANTONMENT CL","4 ROOM","01 TO 03","01"," 03",90,"Model A",2003,"83 years","83",643000,c(28797.6078066931, 28575.3093826275)
"140","2019-01","BUKIT MERAH","119B KIM TIAN RD","119B","KIM TIAN RD","4 ROOM","16 TO 18","16"," 18",92,"Model A",2002,"83 years","83",668000,c(27326.4595479712, 29289.1961535756)
"141","2019-01","BUKIT MERAH","77A REDHILL RD","77A","REDHILL RD","4 ROOM","16 TO 18","16"," 18",90,"Model A",2005,"85 years 11 months","85",708000,c(26227.40569235, 30088.1573582382)
"142","2019-01","BUKIT MERAH","26D JLN MEMBINA","26D","JLN MEMBINA","4 ROOM","19 TO 21","19"," 21",90,"Model A",2009,"89 years","89",715800,c(27096.7814565437, 29393.4970526892)
"143","2019-01","BUKIT MERAH","8A BOON TIONG RD","8A","BOON TIONG RD","4 ROOM","19 TO 21","19"," 21",100,"Model A",2005,"85 years 09 months","85",793988,c(27644.5604385747, 29882.9586196946)
"144","2019-01","BUKIT MERAH","6B BOON TIONG RD","6B","BOON TIONG RD","4 ROOM","13 TO 15","13"," 15",100,"Model A",2005,"85 years 09 months","85",838000,c(27722.4276415885, 29885.2393122654)
"145","2019-01","BUKIT MERAH","80C TELOK BLANGAH ST 31","80C","TELOK BLANGAH ST 31","4 ROOM","25 TO 27","25"," 27",93,"Premium Apartment",2013,"93 years 07 months","93",842000,c(25096.474110776, 28442.071050093)
"146","2019-01","BUKIT MERAH","80A TELOK BLANGAH ST 31","80A","TELOK BLANGAH ST 31","4 ROOM","19 TO 21","19"," 21",95,"Premium Apartment",2013,"93 years 07 months","93",850000,c(25024.1394714378, 28462.7916642442)
"147","2019-01","BUKIT PANJANG","207 PETIR RD","207","PETIR RD","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1988,"68 years 03 months","68",270000,c(21493.3066486932, 39523.1397839135)
"148","2019-01","BUKIT PANJANG","240 BT PANJANG RING RD","240","BT PANJANG RING RD","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1988,"68 years 05 months","68",295000,c(21089.5249658738, 40146.5834888822)
"149","2019-01","BUKIT PANJANG","505 JELAPANG RD","505","JELAPANG RD","4 ROOM","04 TO 06","04"," 06",102,"Model A",1998,"78 years 01 month","78",320000,c(20673.4155267798, 40679.2721254957)
"150","2019-01","BUKIT PANJANG","250 BANGKIT RD","250","BANGKIT RD","4 ROOM","01 TO 03","01"," 03",103,"Model A",1988,"68 years 11 months","68",330000,c(21365.0550875254, 40291.4167595471)
"151","2019-01","BUKIT PANJANG","143 PETIR RD","143","PETIR RD","4 ROOM","01 TO 03","01"," 03",103,"Model A",1988,"68 years 10 months","68",335000,c(20655.652094696, 39818.1144820799)
"152","2019-01","BUKIT PANJANG","476 SEGAR RD","476","SEGAR RD","4 ROOM","04 TO 06","04"," 06",91,"Premium Apartment",2002,"82 years 10 months","82",336000,c(21276.8472819469, 41202.5529582111)
"153","2019-01","BUKIT PANJANG","467 SEGAR RD","467","SEGAR RD","4 ROOM","07 TO 09","07"," 09",90,"Premium Apartment",2002,"82 years 03 months","82",340000,c(21375.0644071137, 40991.0696479391)
"154","2019-01","BUKIT PANJANG","148 GANGSA RD","148","GANGSA RD","4 ROOM","07 TO 09","07"," 09",103,"Model A",1988,"69 years","69",345000,c(20529.6151510358, 39767.7206803611)
"155","2019-01","BUKIT PANJANG","505 JELAPANG RD","505","JELAPANG RD","4 ROOM","07 TO 09","07"," 09",102,"Model A",1998,"78 years","78",349000,c(20673.4155267798, 40679.2721254957)
"156","2019-01","BUKIT PANJANG","244 BT PANJANG RING RD","244","BT PANJANG RING RD","4 ROOM","10 TO 12","10"," 12",104,"Model A",1988,"68 years 11 months","68",350000,c(21155.8988403717, 40320.6754876145)
"157","2019-01","BUKIT PANJANG","629 SENJA RD","629","SENJA RD","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2004,"84 years 10 months","84",350000,c(19760.3444169513, 40940.8687743492)
"158","2019-01","BUKIT PANJANG","126 PENDING RD","126","PENDING RD","4 ROOM","10 TO 12","10"," 12",103,"Model A",1987,"67 years 11 months","67",358000,c(20967.1502970128, 39800.7103309055)
"159","2019-01","BUKIT PANJANG","270 BANGKIT RD","270","BANGKIT RD","4 ROOM","13 TO 15","13"," 15",106,"Model A",1988,"68 years 10 months","68",375000,c(21421.9459724819, 39831.4425044233)
"160","2019-01","BUKIT PANJANG","533 BT PANJANG RING RD","533","BT PANJANG RING RD","4 ROOM","04 TO 06","04"," 06",99,"Model A",1999,"79 years 05 months","79",380000,c(20259.5988571667, 40766.9947656353)
"161","2019-01","BUKIT PANJANG","629 SENJA RD","629","SENJA RD","4 ROOM","19 TO 21","19"," 21",90,"Premium Apartment",2004,"84 years 09 months","84",388000,c(19760.3444169513, 40940.8687743492)
"162","2019-01","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2012,"92 years 10 months","92",4e+05,c(21072.2693699321, 41108.4536408671)
"163","2019-01","BUKIT PANJANG","173 GANGSA RD","173","GANGSA RD","4 ROOM","07 TO 09","07"," 09",101,"Model A",1997,"78 years","78",410000,c(20593.1050920808, 40211.2028494653)
"164","2019-01","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","13 TO 15","13"," 15",93,"Model A",2014,"94 years 11 months","94",412000,c(21099.5349815823, 41178.9314302346)
"165","2019-01","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","13 TO 15","13"," 15",93,"Model A",2014,"95 years","95",450000,c(21133.8354779828, 41240.7734006292)
"166","2019-01","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","19 TO 21","19"," 21",93,"Model A",2013,"94 years","94",462000,c(19676.8926498488, 40790.6754675216)
"167","2019-01","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","28 TO 30","28"," 30",93,"Model A",2013,"93 years 11 months","93",480000,c(19676.8926498488, 40790.6754675216)
"168","2019-01","BUKIT PANJANG","171 GANGSA RD","171","GANGSA RD","4 ROOM","16 TO 18","16"," 18",101,"Model A",1997,"77 years 11 months","77",483088,c(20550.0173762735, 40105.0655615135)
"169","2019-01","BUKIT PANJANG","185 JELEBU RD","185","JELEBU RD","4 ROOM","16 TO 18","16"," 18",91,"Premium Apartment",2003,"83 years 04 months","83",533000,c(20096.129982388, 40147.7296163551)
"170","2019-01","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","07 TO 09","07"," 09",89,"Improved",1974,"54 years 04 months","54",545000,c(25100.2411127381, 33339.6478369949)
"171","2019-01","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","07 TO 09","07"," 09",89,"Improved",1974,"54 years 03 months","54",580000,c(25100.2411127381, 33339.6478369949)
"172","2019-01","CENTRAL AREA","671A KLANG LANE","671A","KLANG LANE","4 ROOM","01 TO 03","01"," 03",75,"Model A",2003,"83 years 01 month","83",445000,c(30086.3337122513, 32348.2684288417)
"173","2019-01","CENTRAL AREA","634 VEERASAMY RD","634","VEERASAMY RD","4 ROOM","07 TO 09","07"," 09",102,"Model A",1985,"65 years 08 months","65",550000,c(30425.044950736, 32043.0508028409)
"174","2019-01","CENTRAL AREA","334 KRETA AYER RD","334","KRETA AYER RD","4 ROOM","07 TO 09","07"," 09",83,"Improved",1981,"61 years 03 months","61",570000,c(29003.5570097147, 29339.0472806157)
"175","2019-01","CENTRAL AREA","1D CANTONMENT RD","1D","CANTONMENT RD","4 ROOM","04 TO 06","04"," 06",94,"Type S1",2011,"91 years","91",8e+05,c(28908.9452856763, 28820.8745939043)
"176","2019-01","CENTRAL AREA","1B CANTONMENT RD","1B","CANTONMENT RD","4 ROOM","04 TO 06","04"," 06",94,"Type S1",2011,"91 years","91",840000,c(28899.7792019008, 28918.0879419487)
"177","2019-01","CENTRAL AREA","1F CANTONMENT RD","1F","CANTONMENT RD","4 ROOM","10 TO 12","10"," 12",93,"Type S1",2011,"91 years","91",925000,c(28876.2228106217, 28717.6807160292)
"178","2019-01","CHOA CHU KANG","684D CHOA CHU KANG CRES","684D","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04"," 06",90,"Model A",2002,"82 years 08 months","82",295000,c(18371.6741437597, 42947.8730628479)
"179","2019-01","CHOA CHU KANG","687A CHOA CHU KANG DR","687A","CHOA CHU KANG DR","4 ROOM","01 TO 03","01"," 03",90,"Model A",2002,"82 years 05 months","82",295000,c(18745.7291857947, 42929.3729079875)
"180","2019-01","CHOA CHU KANG","692A CHOA CHU KANG CRES","692A","CHOA CHU KANG CRES","4 ROOM","22 TO 24","22"," 24",91,"Model A",2003,"83 years 02 months","83",308000,c(18869.2529181759, 42453.6963493407)
"181","2019-01","CHOA CHU KANG","686A CHOA CHU KANG CRES","686A","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10"," 12",90,"Model A",2002,"82 years 09 months","82",310000,c(18489.229211344, 42915.9528104364)
"182","2019-01","CHOA CHU KANG","427 CHOA CHU KANG AVE 4","427","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01"," 03",104,"Model A",1992,"72 years 06 months","72",310000,c(17588.4990546868, 40316.8788230781)
"183","2019-01","CHOA CHU KANG","691B CHOA CHU KANG CRES","691B","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13"," 15",91,"Model A",2003,"83 years 04 months","83",312000,c(18903.3327306174, 42610.4360459531)
"184","2019-01","CHOA CHU KANG","104 TECK WHYE LANE","104","TECK WHYE LANE","4 ROOM","04 TO 06","04"," 06",106,"Model A",1989,"69 years 01 month","69",315000,c(19047.1213018542, 39896.3557973932)
"185","2019-01","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04"," 06",103,"Premium Apartment",1999,"79 years 03 months","79",318000,c(18660.3503166871, 42567.9858949557)
"186","2019-01","CHOA CHU KANG","660 CHOA CHU KANG CRES","660","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01"," 03",100,"Premium Apartment",1999,"79 years 03 months","79",318000,c(18706.3632514985, 42558.7567932357)
"187","2019-01","CHOA CHU KANG","685A CHOA CHU KANG CRES","685A","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13"," 15",90,"Model A",2002,"82 years 08 months","82",320000,c(18467.6615174417, 42848.6638742266)
"188","2019-01","CHOA CHU KANG","473 CHOA CHU KANG AVE 3","473","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10"," 12",100,"Model A",1999,"79 years 03 months","79",323000,c(17405.0864844316, 40176.8999013744)
"189","2019-01","CHOA CHU KANG","673 CHOA CHU KANG CRES","673","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10"," 12",104,"Premium Apartment",1999,"79 years 09 months","79",326000,c(18520.3427312087, 42577.4214545905)
"190","2019-01","CHOA CHU KANG","151 JLN TECK WHYE","151","JLN TECK WHYE","4 ROOM","04 TO 06","04"," 06",103,"Model A",1998,"78 years 01 month","78",330000,c(19534.5853029771, 40043.263514588)
"191","2019-01","CHOA CHU KANG","459 CHOA CHU KANG AVE 4","459","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10"," 12",104,"Premium Apartment",2000,"80 years 03 months","80",335000,c(17072.4554179631, 40018.3631340316)
"192","2019-01","CHOA CHU KANG","708 CHOA CHU KANG ST 53","708","CHOA CHU KANG ST 53","4 ROOM","07 TO 09","07"," 09",114,"Model A",1995,"75 years 04 months","75",335000,c(18379.9919975873, 41507.3130533684)
"193","2019-01","CHOA CHU KANG","425 CHOA CHU KANG AVE 4","425","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10"," 12",104,"Model A",1992,"72 years 06 months","72",337000,c(17557.2148839557, 40353.8935100973)
"194","2019-01","CHOA CHU KANG","410 CHOA CHU KANG AVE 3","410","CHOA CHU KANG AVE 3","4 ROOM","07 TO 09","07"," 09",104,"Model A",1992,"72 years 06 months","72",340000,c(17783.9828903484, 40288.5411194852)
"195","2019-01","CHOA CHU KANG","517 CHOA CHU KANG ST 51","517","CHOA CHU KANG ST 51","4 ROOM","13 TO 15","13"," 15",107,"Model A",1995,"75 years 08 months","75",340000,c(17937.1186689963, 41443.1489837995)
"196","2019-01","CHOA CHU KANG","613 CHOA CHU KANG ST 62","613","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07"," 09",108,"Model A",1996,"76 years 05 months","76",340888,c(18105.2110993106, 42501.2753193762)
"197","2019-01","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07"," 09",100,"Premium Apartment",1999,"79 years 03 months","79",343000,c(18660.3503166871, 42567.9858949557)
"198","2019-01","CHOA CHU KANG","423 CHOA CHU KANG AVE 4","423","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04"," 06",104,"Model A",1992,"72 years 05 months","72",345000,c(17649.4000237505, 40442.9267539335)
"199","2019-01","CHOA CHU KANG","409 CHOA CHU KANG AVE 3","409","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10"," 12",103,"Model A",1992,"72 years 06 months","72",352000,c(17823.7201523136, 40344.0131624404)
"200","2019-01","CHOA CHU KANG","770 CHOA CHU KANG ST 54","770","CHOA CHU KANG ST 54","4 ROOM","19 TO 21","19"," 21",106,"Model A",1996,"76 years 09 months","76",355000,c(18766.9678667955, 41859.8585159427)
"201","2019-01","CHOA CHU KANG","611 CHOA CHU KANG ST 62","611","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07"," 09",107,"Model A",1996,"76 years 06 months","76",355000,c(18044.6618442136, 42402.0696115723)
"202","2019-01","CHOA CHU KANG","160 JLN TECK WHYE","160","JLN TECK WHYE","4 ROOM","10 TO 12","10"," 12",102,"Model A",1998,"78 years 02 months","78",355000,c(19444.7153612609, 40306.8939903408)
"203","2019-01","CHOA CHU KANG","411 CHOA CHU KANG AVE 3","411","CHOA CHU KANG AVE 3","4 ROOM","13 TO 15","13"," 15",104,"Model A",1992,"72 years 06 months","72",358000,c(17755.0571101862, 40336.2897113037)
"204","2019-01","CHOA CHU KANG","769 CHOA CHU KANG ST 54","769","CHOA CHU KANG ST 54","4 ROOM","16 TO 18","16"," 18",104,"Model A",1996,"76 years 10 months","76",360000,c(18787.3268995736, 41790.2453617994)
"205","2019-01","CHOA CHU KANG","306 CHOA CHU KANG AVE 4","306","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01"," 03",105,"Model A",1993,"73 years 05 months","73",365000,c(17935.113293973, 40767.1856960763)
"206","2019-01","CHOA CHU KANG","790 CHOA CHU KANG NTH 6","790","CHOA CHU KANG NTH 6","4 ROOM","04 TO 06","04"," 06",111,"Model A",1996,"76 years 11 months","76",368000,c(18692.1538557791, 41979.8290291543)
"207","2019-01","CHOA CHU KANG","286 CHOA CHU KANG AVE 3","286","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10"," 12",103,"Model A",1993,"73 years 05 months","73",370000,c(17785.9645050534, 40176.0835738535)
"208","2019-01","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"95 years","95",380000,c(18205.1162397295, 41735.912151732)
"209","2019-01","CHOA CHU KANG","307 CHOA CHU KANG AVE 4","307","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01"," 03",105,"Model A",1993,"73 years 05 months","73",4e+05,c(17915.8526862615, 40797.8775829056)
"210","2019-01","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"95 years","95",411000,c(18205.1162397295, 41735.912151732)
"211","2019-01","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"95 years","95",420000,c(18205.1162397295, 41735.912151732)
"212","2019-01","CLEMENTI","716 CLEMENTI WEST ST 2","716","CLEMENTI WEST ST 2","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1981,"61 years 08 months","61",365000,c(20182.3427344331, 31585.0914268555)
"213","2019-01","CLEMENTI","709 CLEMENTI WEST ST 2","709","CLEMENTI WEST ST 2","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1980,"60 years 07 months","60",4e+05,c(20063.2958488169, 31962.4410783367)
"214","2019-01","CLEMENTI","304 CLEMENTI AVE 4","304","CLEMENTI AVE 4","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1979,"59 years 02 months","59",418000,c(20395.3091759102, 33687.8152173319)
"215","2019-01","CLEMENTI","410 C'WEALTH AVE WEST","410","C'WEALTH AVE WEST","4 ROOM","01 TO 03","01"," 03",97,"New Generation",1978,"58 years 02 months","58",430000,c(20918.9628496856, 32638.1161240485)
"216","2019-01","CLEMENTI","411 C'WEALTH AVE WEST","411","C'WEALTH AVE WEST","4 ROOM","01 TO 03","01"," 03",97,"New Generation",1978,"58 years 03 months","58",430000,c(20905.6757799091, 32575.9699906823)
"217","2019-01","CLEMENTI","334 CLEMENTI AVE 2","334","CLEMENTI AVE 2","4 ROOM","01 TO 03","01"," 03",83,"New Generation",1978,"58 years 06 months","58",460000,c(20778.8264739388, 33052.0895515405)
"218","2019-01","CLEMENTI","333 CLEMENTI AVE 2","333","CLEMENTI AVE 2","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1978,"58 years 07 months","58",462000,c(20673.6866068902, 33049.5771878203)
"219","2019-01","CLEMENTI","410 C'WEALTH AVE WEST","410","C'WEALTH AVE WEST","4 ROOM","10 TO 12","10"," 12",97,"New Generation",1978,"58 years 02 months","58",470000,c(20918.9628496856, 32638.1161240485)
"220","2019-01","CLEMENTI","315 CLEMENTI AVE 4","315","CLEMENTI AVE 4","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1979,"59 years 04 months","59",5e+05,c(20443.491053955, 33415.3746092925)
"221","2019-01","CLEMENTI","454 CLEMENTI AVE 3","454","CLEMENTI AVE 3","4 ROOM","01 TO 03","01"," 03",86,"Model A",2002,"82 years 11 months","82",520000,c(20555.9767488522, 32729.6880950201)
"222","2019-01","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","01 TO 03","01"," 03",92,"Model A",2013,"93 years 08 months","93",570000,c(20770.26239012, 32379.0157666172)
"223","2019-01","CLEMENTI","456 CLEMENTI AVE 3","456","CLEMENTI AVE 3","4 ROOM","04 TO 06","04"," 06",85,"Model A",2002,"82 years 11 months","82",604000,c(20617.7313355495, 32691.9557843741)
"224","2019-01","CLEMENTI","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","4 ROOM","07 TO 09","07"," 09",100,"Model A",2013,"93 years 08 months","93",680000,c(20855.7288244437, 32483.7836099118)
"225","2019-01","CLEMENTI","462 CLEMENTI AVE 3","462","CLEMENTI AVE 3","4 ROOM","10 TO 12","10"," 12",90,"Model A",2006,"86 years 06 months","86",680000,c(20497.6580020067, 32600.2583223445)
"226","2019-01","CLEMENTI","456 CLEMENTI AVE 3","456","CLEMENTI AVE 3","4 ROOM","10 TO 12","10"," 12",90,"Model A",2002,"82 years 11 months","82",685000,c(20617.7313355495, 32691.9557843741)
"227","2019-01","CLEMENTI","456 CLEMENTI AVE 3","456","CLEMENTI AVE 3","4 ROOM","19 TO 21","19"," 21",90,"Model A",2002,"82 years 11 months","82",690000,c(20617.7313355495, 32691.9557843741)
"228","2019-01","CLEMENTI","417 CLEMENTI AVE 1","417","CLEMENTI AVE 1","4 ROOM","10 TO 12","10"," 12",99,"Model A",2013,"93 years 08 months","93",708000,c(21053.6042849022, 32503.7016382028)
"229","2019-01","CLEMENTI","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","4 ROOM","22 TO 24","22"," 24",96,"Model A",2013,"93 years 08 months","93",720000,c(20855.7288244437, 32483.7836099118)
"230","2019-01","CLEMENTI","418 CLEMENTI AVE 1","418","CLEMENTI AVE 1","4 ROOM","16 TO 18","16"," 18",100,"Model A",2013,"93 years 08 months","93",730000,c(20953.5981099619, 32498.1812119931)
