"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE"
"2019-01","BUKIT BATOK","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","4 ROOM","04 TO 06","04","06",90,"Model A",2004,"85 years",85,385000,1.36399534082987,103.752720364689,20.444,1.45070697191551
"2019-01","BUKIT BATOK","162 BT BATOK ST 11","162","BT BATOK ST 11","4 ROOM","07 TO 09","07","09",105,"Model A",1985,"65 years 02 months",65,388000,1.3476807502065,103.741887681534,18.781,0.450490282234215
"2019-01","BUKIT BATOK","171 BT BATOK WEST AVE 8","171","BT BATOK WEST AVE 8","4 ROOM","19 TO 21","19","21",103,"Model A",1985,"65 years 04 months",65,413888,1.34610021179301,103.740229621691,18.975,0.85232151677671
"2019-01","BUKIT BATOK","291A BT BATOK ST 24","291A","BT BATOK ST 24","4 ROOM","13 TO 15","13","15",103,"Model A",1997,"77 years 11 months",77,430000,1.34366766259088,103.75605170306,17.422,1.22051051933206
"2019-01","BUKIT BATOK","201 BT BATOK ST 21","201","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"65 years 06 months",65,435000,1.34586253909028,103.747905760698,18.293,0.275645584881217
"2019-01","BUKIT BATOK","383 BT BATOK WEST AVE 5","383","BT BATOK WEST AVE 5","4 ROOM","25 TO 27","25","27",90,"Model A",2005,"85 years 01 month",85,442000,1.36232315228541,103.752217152725,20.579,0.523983811634285
"2019-01","BUKIT BATOK","204 BT BATOK ST 21","204","BT BATOK ST 21","4 ROOM","07 TO 09","07","09",107,"Model A",1985,"65 years 03 months",65,446000,1.34755865555388,103.74988715048,18.117,0.188747895082868
"2019-01","BUKIT BATOK","105 BT BATOK CTRL","105","BT BATOK CTRL","4 ROOM","07 TO 09","07","09",128,"Model A",1985,"65 years 03 months",65,452000,1.3485726542005,103.747156223784,18.671,0.904556787869837
"2019-01","BUKIT MERAH","40 TELOK BLANGAH RISE","40","TELOK BLANGAH RISE","4 ROOM","10 TO 12","10","12",82,"Improved",1976,"56 years 03 months",56,362500,1.27209926567831,103.823245112725,4.873,1.33162595572578
"2019-01","BUKIT MERAH","24 TELOK BLANGAH CRES","24","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10","12",82,"Improved",1975,"55 years 05 months",55,408000,1.27540949062767,103.820660541826,6.137,1.03694258138441
"2019-01","BUKIT MERAH","120 BT MERAH VIEW","120","BT MERAH VIEW","4 ROOM","07 TO 09","07","09",88,"Improved",1973,"53 years 01 month",53,412000,1.28277443239482,103.822612454246,4.793,1.52439956340211
"2019-01","BUKIT MERAH","55 TELOK BLANGAH DR","55","TELOK BLANGAH DR","4 ROOM","07 TO 09","07","09",98,"New Generation",1978,"58 years",58,475000,1.27396036035569,103.812149525435,5.978,0.585678481483926
"2019-01","BUKIT MERAH","17 TELOK BLANGAH CRES","17","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10","12",99,"Model A",2002,"82 years",82,480000,1.27776786253278,103.821702419401,6.291,0.786550984357459
"2019-01","BUKIT MERAH","101 BT PURMEI RD","101","BT PURMEI RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1983,"63 years 07 months",63,510000,1.27146256556443,103.825683545567,4.446,0.685024120351968
"2019-01","BUKIT MERAH","112A DEPOT RD","112A","DEPOT RD","4 ROOM","16 TO 18","16","18",100,"Model A",2006,"86 years 01 month",86,605000,1.28147636173322,103.808148105183,6.387,0.938662581714308
"2019-01","BUKIT MERAH","39 JLN RUMAH TINGGI","39","JLN RUMAH TINGGI","4 ROOM","13 TO 15","13","15",100,"Model A",1997,"77 years 05 months",77,614000,1.2886333428931,103.810015901011,6.495,0.275473098071355
"2019-01","BUKIT MERAH","13 CANTONMENT CL","13","CANTONMENT CL","4 ROOM","01 TO 03","01","03",90,"Model A",2003,"83 years",83,643000,1.27469944029956,103.840485373883,2.784,0.546808711954444
"2019-01","BUKIT MERAH","119B KIM TIAN RD","119B","KIM TIAN RD","4 ROOM","16 TO 18","16","18",92,"Model A",2002,"83 years",83,668000,1.28115558487763,103.827266559741,4.05,0.342725544944845
"2019-01","BUKIT MERAH","77A REDHILL RD","77A","REDHILL RD","4 ROOM","16 TO 18","16","18",90,"Model A",2005,"85 years 11 months",85,708000,1.28838106670584,103.817391094217,5.232,1.58012721343318
"2019-01","BUKIT MERAH","26D JLN MEMBINA","26D","JLN MEMBINA","4 ROOM","19 TO 21","19","21",90,"Model A",2009,"89 years",89,715800,1.28209883987158,103.825202810934,4.274,1.0473365676998
"2019-01","BUKIT MERAH","8A BOON TIONG RD","8A","BOON TIONG RD","4 ROOM","19 TO 21","19","21",100,"Model A",2005,"85 years 09 months",85,793988,1.28652536951665,103.830124811691,3.463,1.29515563016397
"2019-01","BUKIT MERAH","6B BOON TIONG RD","6B","BOON TIONG RD","4 ROOM","13 TO 15","13","15",100,"Model A",2005,"85 years 09 months",85,838000,1.28654599608856,103.83082447985,3.386,0.351585902592532
"2019-01","BUKIT MERAH","80C TELOK BLANGAH ST 31","80C","TELOK BLANGAH ST 31","4 ROOM","25 TO 27","25","27",93,"Premium Apartment",2013,"93 years 07 months",93,842000,1.27349435644809,103.807229362471,6.463,0.841595260854494
"2019-01","BUKIT MERAH","80A TELOK BLANGAH ST 31","80A","TELOK BLANGAH ST 31","4 ROOM","19 TO 21","19","21",95,"Premium Apartment",2013,"93 years 07 months",93,850000,1.27368173970143,103.806579408022,6.539,1.34456101721007
"2019-01","BUKIT PANJANG","207 PETIR RD","207","PETIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 03 months",68,270000,1.37370703550109,103.774851276857,16.377,0.822654579902411
"2019-01","BUKIT PANJANG","240 BT PANJANG RING RD","240","BT PANJANG RING RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 05 months",68,295000,1.37934514194061,103.771222864624,17.255,2.02336621911203
"2019-01","BUKIT PANJANG","505 JELAPANG RD","505","JELAPANG RD","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"78 years 01 month",78,320000,1.38416248289246,103.767483683421,18.797,1.81910491684287
"2019-01","BUKIT PANJANG","250 BANGKIT RD","250","BANGKIT RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 11 months",68,330000,1.38065502521671,103.773698672408,17.445,1.76518887778085
"2019-01","BUKIT PANJANG","143 PETIR RD","143","PETIR RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 10 months",68,335000,1.37637448213033,103.76732428038,17.905,2.17551353147476
"2019-01","BUKIT PANJANG","476 SEGAR RD","476","SEGAR RD","4 ROOM","04 TO 06","04","06",91,"Premium Apartment",2002,"82 years 10 months",82,336000,1.38889498981622,103.772905851405,18.261,0.872998629190507
"2019-01","BUKIT PANJANG","467 SEGAR RD","467","SEGAR RD","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2002,"82 years 03 months",82,340000,1.38698243415701,103.773788455756,18.179,1.11489792406339
"2019-01","BUKIT PANJANG","148 GANGSA RD","148","GANGSA RD","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"69 years",69,345000,1.37591870711085,103.766191760192,17.945,2.12540751260681
"2019-01","BUKIT PANJANG","505 JELAPANG RD","505","JELAPANG RD","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"78 years",78,349000,1.38416248289246,103.767483683421,18.797,1.81910491684287
"2019-01","BUKIT PANJANG","244 BT PANJANG RING RD","244","BT PANJANG RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"68 years 11 months",68,350000,1.38091958234255,103.771819242148,17.737,1.66123929577282
"2019-01","BUKIT PANJANG","629 SENJA RD","629","SENJA RD","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2004,"84 years 10 months",84,350000,1.38652802373559,103.759278980746,18.829,0.405759201522389
"2019-01","BUKIT PANJANG","126 PENDING RD","126","PENDING RD","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"67 years 11 months",67,358000,1.37621716161119,103.77012332087,17.101,0.823641343114119
"2019-01","BUKIT PANJANG","270 BANGKIT RD","270","BANGKIT RD","4 ROOM","13 TO 15","13","15",106,"Model A",1988,"68 years 10 months",68,375000,1.37649519770575,103.774209981676,16.784,1.41440604084937
"2019-01","BUKIT PANJANG","533 BT PANJANG RING RD","533","BT PANJANG RING RD","4 ROOM","04 TO 06","04","06",99,"Model A",1999,"79 years 05 months",79,380000,1.38495570760378,103.763765206752,18.386,0.24138771764126
"2019-01","BUKIT PANJANG","629 SENJA RD","629","SENJA RD","4 ROOM","19 TO 21","19","21",90,"Premium Apartment",2004,"84 years 09 months",84,388000,1.38652802373559,103.759278980746,18.829,0.405759201522389
"2019-01","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2012,"92 years 10 months",92,4e+05,1.38804394182061,103.771067583616,18.222,0.927123479621246
"2019-01","BUKIT PANJANG","173 GANGSA RD","173","GANGSA RD","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"78 years",78,410000,1.37992941455809,103.766762151697,17.496,1.44738212027463
"2019-01","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Model A",2014,"94 years 11 months",94,412000,1.38868132378093,103.771312569429,18.169,0.489750417959741
"2019-01","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Model A",2014,"95 years",95,450000,1.38924060817621,103.77162077126,18.29,1.00198579975208
"2019-01","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","19 TO 21","19","21",93,"Model A",2013,"94 years",94,462000,1.38516970673292,103.758529145929,18.725,0.441833823749178
"2019-01","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","28 TO 30","28","30",93,"Model A",2013,"93 years 11 months",93,480000,1.38516970673292,103.758529145929,18.725,0.441833823749178
"2019-01","BUKIT PANJANG","171 GANGSA RD","171","GANGSA RD","4 ROOM","16 TO 18","16","18",101,"Model A",1997,"77 years 11 months",77,483088,1.37896953663304,103.766375003722,17.625,1.26380680271017
"2019-01","BUKIT PANJANG","185 JELEBU RD","185","JELEBU RD","4 ROOM","16 TO 18","16","18",91,"Premium Apartment",2003,"83 years 04 months",83,533000,1.37935525582195,103.762296482155,18.213,1.1528397482356
"2019-01","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","07 TO 09","07","09",89,"Improved",1974,"54 years 04 months",54,545000,1.31778631433714,103.807262757565,9.491,1.61353419485418
"2019-01","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","07 TO 09","07","09",89,"Improved",1974,"54 years 03 months",54,580000,1.31778631433714,103.807262757565,9.491,1.61353419485418
"2019-01","CENTRAL AREA","671A KLANG LANE","671A","KLANG LANE","4 ROOM","01 TO 03","01","03",75,"Model A",2003,"83 years 01 month",83,445000,1.30882069575537,103.852065291651,4.056,0.961419930451738
"2019-01","CENTRAL AREA","634 VEERASAMY RD","634","VEERASAMY RD","4 ROOM","07 TO 09","07","09",102,"Model A",1985,"65 years 08 months",65,550000,1.30606039060551,103.855108751218,4.053,1.33744564317455
"2019-01","CENTRAL AREA","334 KRETA AYER RD","334","KRETA AYER RD","4 ROOM","07 TO 09","07","09",83,"Improved",1981,"61 years 03 months",61,570000,1.28160641229699,103.84233592597,1.939,1.12859071730125
"2019-01","CENTRAL AREA","1D CANTONMENT RD","1D","CANTONMENT RD","4 ROOM","04 TO 06","04","06",94,"Type S1",2011,"91 years",91,8e+05,1.27692024304713,103.841485788369,2.053,0.575527677579226
"2019-01","CENTRAL AREA","1B CANTONMENT RD","1B","CANTONMENT RD","4 ROOM","04 TO 06","04","06",94,"Type S1",2011,"91 years",91,840000,1.27779940676005,103.841403430465,2.166,0.736037880408335
"2019-01","CENTRAL AREA","1F CANTONMENT RD","1F","CANTONMENT RD","4 ROOM","10 TO 12","10","12",93,"Type S1",2011,"91 years",91,925000,1.27598699469414,103.841191762017,1.991,0.392021892054701
"2019-01","CHOA CHU KANG","684D CHOA CHU KANG CRES","684D","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",90,"Model A",2002,"82 years 08 months",82,295000,1.40467820311031,103.746800063318,23.621,0.576372597386456
"2019-01","CHOA CHU KANG","687A CHOA CHU KANG DR","687A","CHOA CHU KANG DR","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"82 years 05 months",82,295000,1.40451101735306,103.750161262445,23.395,0.0685489020125742
"2019-01","CHOA CHU KANG","692A CHOA CHU KANG CRES","692A","CHOA CHU KANG CRES","4 ROOM","22 TO 24","22","24",91,"Model A",2003,"83 years 02 months",83,308000,1.4002092135442,103.751271374918,23.4,1.08369778338027
"2019-01","CHOA CHU KANG","686A CHOA CHU KANG CRES","686A","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"82 years 09 months",82,310000,1.40438956727531,103.74785640306,23.471,0.441596932478038
"2019-01","CHOA CHU KANG","427 CHOA CHU KANG AVE 4","427","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1992,"72 years 06 months",72,310000,1.38088419447891,103.73976352832,23.093,0.891493671205184
"2019-01","CHOA CHU KANG","691B CHOA CHU KANG CRES","691B","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13","15",91,"Model A",2003,"83 years 04 months",83,312000,1.40162672032469,103.751577560463,23.339,0.993148338092395
"2019-01","CHOA CHU KANG","104 TECK WHYE LANE","104","TECK WHYE LANE","4 ROOM","04 TO 06","04","06",106,"Model A",1989,"69 years 01 month",69,315000,1.37708162127187,103.752870448301,19.318,1.69984522865519
"2019-01","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",103,"Premium Apartment",1999,"79 years 03 months",79,318000,1.40124273911529,103.749394179356,23.428,0.197239334006903
"2019-01","CHOA CHU KANG","660 CHOA CHU KANG CRES","660","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",100,"Premium Apartment",1999,"79 years 03 months",79,318000,1.40115928939782,103.749807645909,23.369,0.152380339156097
"2019-01","CHOA CHU KANG","685A CHOA CHU KANG CRES","685A","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13","15",90,"Model A",2002,"82 years 08 months",82,320000,1.40378102388881,103.747662621714,23.39,0.926759513912227
"2019-01","CHOA CHU KANG","473 CHOA CHU KANG AVE 3","473","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",100,"Model A",1999,"79 years 03 months",79,323000,1.37961821111761,103.738115482342,23.168,1.74213073079512
"2019-01","CHOA CHU KANG","673 CHOA CHU KANG CRES","673","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",104,"Premium Apartment",1999,"79 years 09 months",79,326000,1.40132802512812,103.748136094413,23.578,0.287338358999727
"2019-01","CHOA CHU KANG","151 JLN TECK WHYE","151","JLN TECK WHYE","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"78 years 01 month",78,330000,1.37841034566731,103.757250622283,19.045,0.327157129016278
"2019-01","CHOA CHU KANG","459 CHOA CHU KANG AVE 4","459","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Premium Apartment",2000,"80 years 03 months",80,335000,1.37818434118826,103.735126609036,23.459,1.24849121528148
"2019-01","CHOA CHU KANG","708 CHOA CHU KANG ST 53","708","CHOA CHU KANG ST 53","4 ROOM","07 TO 09","07","09",114,"Model A",1995,"75 years 04 months",75,335000,1.39165031368934,103.746875282707,22.263,0.411506065495488
"2019-01","CHOA CHU KANG","425 CHOA CHU KANG AVE 4","425","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"72 years 06 months",72,337000,1.38121893045435,103.739482403988,23.091,0.711289290489659
"2019-01","CHOA CHU KANG","410 CHOA CHU KANG AVE 3","410","CHOA CHU KANG AVE 3","4 ROOM","07 TO 09","07","09",104,"Model A",1992,"72 years 06 months",72,340000,1.38062798768557,103.741520103731,20.639,0.326893795556876
"2019-01","CHOA CHU KANG","517 CHOA CHU KANG ST 51","517","CHOA CHU KANG ST 51","4 ROOM","13 TO 15","13","15",107,"Model A",1995,"75 years 08 months",75,340000,1.39106988743292,103.74289574482,22.484,1.09608601230255
"2019-01","CHOA CHU KANG","613 CHOA CHU KANG ST 62","613","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07","09",108,"Model A",1996,"76 years 05 months",76,340888,1.40063924818019,103.744405825635,23.275,0.958788781477625
"2019-01","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07","09",100,"Premium Apartment",1999,"79 years 03 months",79,343000,1.40124273911529,103.749394179356,23.428,0.197239334006903
"2019-01","CHOA CHU KANG","423 CHOA CHU KANG AVE 4","423","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"72 years 05 months",72,345000,1.3820241469387,103.740310723833,23.09,0.473360856906867
"2019-01","CHOA CHU KANG","409 CHOA CHU KANG AVE 3","409","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",103,"Model A",1992,"72 years 06 months",72,352000,1.38112967018954,103.741877152961,20.639,1.33359250512057
"2019-01","CHOA CHU KANG","770 CHOA CHU KANG ST 54","770","CHOA CHU KANG ST 54","4 ROOM","19 TO 21","19","21",106,"Model A",1996,"76 years 09 months",76,355000,1.39483873062804,103.750352449501,22.817,0.643145196714272
"2019-01","CHOA CHU KANG","611 CHOA CHU KANG ST 62","611","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07","09",107,"Model A",1996,"76 years 06 months",76,355000,1.39974204768206,103.743861775626,23.068,0.159315734415294
"2019-01","CHOA CHU KANG","160 JLN TECK WHYE","160","JLN TECK WHYE","4 ROOM","10 TO 12","10","12",102,"Model A",1998,"78 years 02 months",78,355000,1.38079449708347,103.756442998925,18.826,1.1089612180536
"2019-01","CHOA CHU KANG","411 CHOA CHU KANG AVE 3","411","CHOA CHU KANG AVE 3","4 ROOM","13 TO 15","13","15",104,"Model A",1992,"72 years 06 months",72,358000,1.38105979818198,103.741260167797,20.644,0.3079972910149
"2019-01","CHOA CHU KANG","769 CHOA CHU KANG ST 54","769","CHOA CHU KANG ST 54","4 ROOM","16 TO 18","16","18",104,"Model A",1996,"76 years 10 months",76,360000,1.39420918139982,103.750535413456,22.636,1.03078284543956
"2019-01","CHOA CHU KANG","306 CHOA CHU KANG AVE 4","306","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",105,"Model A",1993,"73 years 05 months",73,365000,1.384956724776,103.742877957261,22.606,0.280202559290257
"2019-01","CHOA CHU KANG","790 CHOA CHU KANG NTH 6","790","CHOA CHU KANG NTH 6","4 ROOM","04 TO 06","04","06",111,"Model A",1996,"76 years 11 months",76,368000,1.3959236757567,103.749680148325,22.715,0.746607140825087
"2019-01","CHOA CHU KANG","286 CHOA CHU KANG AVE 3","286","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",103,"Model A",1993,"73 years 05 months",73,370000,1.37961096389848,103.741537948984,20.693,2.93942609062158
"2019-01","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years",95,380000,1.39371762095466,103.745303811777,22.618,0.727520600891093
"2019-01","CHOA CHU KANG","307 CHOA CHU KANG AVE 4","307","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",105,"Model A",1993,"73 years 05 months",73,4e+05,1.38523428420139,103.74270487573,22.436,1.21971704601774
"2019-01","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years",95,411000,1.39371762095466,103.745303811777,22.618,0.727520600891093
"2019-01","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years",95,420000,1.39371762095466,103.745303811777,22.618,0.727520600891093
"2019-01","CLEMENTI","716 CLEMENTI WEST ST 2","716","CLEMENTI WEST ST 2","4 ROOM","01 TO 03","01","03",91,"New Generation",1981,"61 years 08 months",61,365000,1.3019178771328,103.763073374343,13.646,0.417358762184191
"2019-01","CLEMENTI","709 CLEMENTI WEST ST 2","709","CLEMENTI WEST ST 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"60 years 07 months",60,4e+05,1.30533046157853,103.762003588469,13.438,0.75805859803141
"2019-01","CLEMENTI","304 CLEMENTI AVE 4","304","CLEMENTI AVE 4","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"59 years 02 months",59,418000,1.32093420856687,103.764986457895,13.897,1.09926656619089
"2019-01","CLEMENTI","410 C'WEALTH AVE WEST","410","C'WEALTH AVE WEST","4 ROOM","01 TO 03","01","03",97,"New Generation",1978,"58 years 02 months",58,430000,1.31144123230238,103.769691998438,12.657,2.03485746949911
"2019-01","CLEMENTI","411 C'WEALTH AVE WEST","411","C'WEALTH AVE WEST","4 ROOM","01 TO 03","01","03",97,"New Generation",1978,"58 years 03 months",58,430000,1.31087920188873,103.769572621889,12.699,0.632222009274387
"2019-01","CLEMENTI","334 CLEMENTI AVE 2","334","CLEMENTI AVE 2","4 ROOM","01 TO 03","01","03",83,"New Generation",1978,"58 years 06 months",58,460000,1.31518502692041,103.768432708555,12.69,1.24501236762315
