"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-04","ANG MO KIO","230 ANG MO KIO AVE 3","230","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 09 months",57,430000,1.36875041500147,103.837993360863,13.58
"2019-04","ANG MO KIO","102 ANG MO KIO AVE 3","102","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",112,"Model A",1993,"72 years 11 months",72,515000,1.37065009249377,103.839410348811,13.682
"2019-04","ANG MO KIO","308B ANG MO KIO AVE 1","308B","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",94,"Model A",2012,"92 years 05 months",92,515000,1.3652661423815,103.844538059044,12.729
"2019-04","ANG MO KIO","700B ANG MO KIO AVE 6","700B","ANG MO KIO AVE 6","4 ROOM","07 TO 09","07","09",91,"Model A",2003,"83 years 04 months",83,515000,1.36941049804616,103.846059822142,12.801
"2019-04","ANG MO KIO","700C ANG MO KIO AVE 6","700C","ANG MO KIO AVE 6","4 ROOM","04 TO 06","04","06",85,"Model A",2003,"83 years 03 months",83,530000,1.36944159368432,103.84648823913,12.743
"2019-04","ANG MO KIO","619 ANG MO KIO AVE 4","619","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10","12",108,"Model A",1996,"76 years 01 month",76,538000,1.37858857694993,103.838644656448,15.44
"2019-04","ANG MO KIO","700B ANG MO KIO AVE 6","700B","ANG MO KIO AVE 6","4 ROOM","19 TO 21","19","21",91,"Model A",2003,"83 years 04 months",83,655000,1.36941049804616,103.846059822142,12.801
"2019-04","ANG MO KIO","588D ANG MO KIO ST 52","588D","ANG MO KIO ST 52","4 ROOM","13 TO 15","13","15",91,"DBSS",2011,"91 years 04 months",91,733000,1.37175400663025,103.8538833087,13.278
"2019-04","ANG MO KIO","588D ANG MO KIO ST 52","588D","ANG MO KIO ST 52","4 ROOM","28 TO 30","28","30",91,"DBSS",2011,"91 years 04 months",91,750000,1.37175400663025,103.8538833087,13.278
"2019-04","BEDOK","51 NEW UPP CHANGI RD","51","NEW UPP CHANGI RD","4 ROOM","04 TO 06","04","06",84,"Improved",1977,"57 years 05 months",57,310000,1.32342985805207,103.942269407116,14.399
"2019-04","BEDOK","37 BEDOK STH AVE 2","37","BEDOK STH AVE 2","4 ROOM","04 TO 06","04","06",84,"Improved",1977,"57 years 05 months",57,315000,1.32190663617287,103.939847213862,13.531
"2019-04","BEDOK","78 BEDOK NTH RD","78","BEDOK NTH RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1978,"58 years 02 months",58,335000,1.32726007220341,103.940848770214,14.655
"2019-04","BEDOK","121 BEDOK NTH RD","121","BEDOK NTH RD","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 11 months",57,338000,1.32961906105462,103.93870655595,14.653
"2019-04","BEDOK","63 NEW UPP CHANGI RD","63","NEW UPP CHANGI RD","4 ROOM","01 TO 03","01","03",92,"New Generation",1978,"58 years 02 months",58,350000,1.32378410132248,103.939938951727,14.219
"2019-04","BEDOK","131 BEDOK RESERVOIR RD","131","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",83,"Simplified",1987,"66 years 10 months",66,354000,1.3331220560709,103.911711197755,14.329
"2019-04","BEDOK","709 BEDOK RESERVOIR RD","709","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",93,"New Generation",1981,"61 years 03 months",61,360000,1.33541606502637,103.922350075379,16.667
"2019-04","BEDOK","119 BEDOK NTH RD","119","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"57 years 11 months",57,368000,1.33018552011132,103.938716613648,14.631
"2019-04","BEDOK","80 BEDOK NTH RD","80","BEDOK NTH RD","4 ROOM","13 TO 15","13","15",91,"New Generation",1978,"58 years 02 months",58,370000,1.32848132017235,103.940611608837,14.452
"2019-04","BEDOK","34 BEDOK STH AVE 2","34","BEDOK STH AVE 2","4 ROOM","13 TO 15","13","15",90,"Improved",1977,"57 years 06 months",57,370000,1.32205652925918,103.93835472666,13.371
"2019-04","BEDOK","35 CHAI CHEE AVE","35","CHAI CHEE AVE","4 ROOM","13 TO 15","13","15",82,"Improved",1975,"54 years 09 months",54,370000,1.32485409589901,103.926038014379,11.046
"2019-04","BEDOK","513 BEDOK NTH AVE 2","513","BEDOK NTH AVE 2","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"59 years 04 months",59,376000,1.33296325978368,103.929255599883,16.019
"2019-04","BEDOK","136 BEDOK RESERVOIR RD","136","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"68 years 01 month",68,378000,1.33343986568321,103.913410939199,14.486
"2019-04","BEDOK","536 BEDOK NTH ST 3","536","BEDOK NTH ST 3","4 ROOM","16 TO 18","16","18",92,"New Generation",1980,"59 years 10 months",59,385000,1.3335411894605,103.923190774432,15.993
"2019-04","BEDOK","81 BEDOK NTH RD","81","BEDOK NTH RD","4 ROOM","13 TO 15","13","15",91,"New Generation",1978,"58 years 02 months",58,388000,1.32891558225172,103.940528728774,14.554
"2019-04","BEDOK","116 BEDOK NTH RD","116","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",98,"New Generation",1978,"58 years 01 month",58,388800,1.33100823526591,103.938066838998,14.665
"2019-04","BEDOK","520 BEDOK NTH AVE 1","520","BEDOK NTH AVE 1","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"59 years 03 months",59,390000,1.33046462080356,103.928134263896,15.559
"2019-04","BEDOK","707 BEDOK NTH RD","707","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1980,"60 years 07 months",60,390000,1.33546649823112,103.919288377804,15.374
"2019-04","BEDOK","703 BEDOK RESERVOIR RD","703","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",93,"New Generation",1980,"60 years 07 months",60,395000,1.33716507441516,103.919893055357,15.602
"2019-04","BEDOK","427 BEDOK NTH RD","427","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"58 years 09 months",58,405000,1.32910888380153,103.92773420389,15.649
"2019-04","BEDOK","713 BEDOK RESERVOIR RD","713","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",93,"New Generation",1981,"61 years 03 months",61,408000,1.33631180271797,103.922392175358,16.195
"2019-04","BEDOK","106 BEDOK RESERVOIR RD","106","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"65 years 04 months",65,415000,1.32950152189669,103.909381688756,13.942
"2019-04","BEDOK","118 BEDOK RESERVOIR RD","118","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"65 years 02 months",65,418000,1.33110238852805,103.90914661438,13.732
"2019-04","BEDOK","133 BEDOK NTH AVE 3","133","BEDOK NTH AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"58 years 01 month",58,425000,1.32754842669276,103.935739668534,13.868
"2019-04","BEDOK","1 CHAI CHEE RD","1","CHAI CHEE RD","4 ROOM","04 TO 06","04","06",103,"Model A",1983,"63 years 05 months",63,435000,1.32796879176302,103.922716018139,10.766
"2019-04","BEDOK","723 BEDOK RESERVOIR RD","723","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",111,"Model A",1984,"64 years 05 months",64,478000,1.33695439373089,103.928960561768,17.518
"2019-04","BEDOK","655 JLN TENAGA","655","JLN TENAGA","4 ROOM","10 TO 12","10","12",108,"Model A",1996,"76 years 07 months",76,490000,1.33335887243418,103.906849069266,13.807
"2019-04","BEDOK","765 BEDOK RESERVOIR VIEW","765","BEDOK RESERVOIR VIEW","4 ROOM","04 TO 06","04","06",107,"Premium Apartment",2000,"80 years 08 months",80,525000,1.33596106828604,103.935990113555,16.977
"2019-04","BEDOK","764 BEDOK RESERVOIR VIEW","764","BEDOK RESERVOIR VIEW","4 ROOM","13 TO 15","13","15",105,"Premium Apartment",2000,"80 years 08 months",80,555000,1.33587226296479,103.935400949109,16.942
"2019-04","BEDOK","221A BEDOK CTRL","221A","BEDOK CTRL","4 ROOM","10 TO 12","10","12",87,"Model A",2010,"90 years 01 month",90,675000,1.32520371636649,103.934772217554,13.959
"2019-04","BEDOK","221A BEDOK CTRL","221A","BEDOK CTRL","4 ROOM","01 TO 03","01","03",94,"Model A",2010,"90 years 02 months",90,680000,1.32520371636649,103.934772217554,13.959
"2019-04","BEDOK","221C BEDOK CTRL","221C","BEDOK CTRL","4 ROOM","04 TO 06","04","06",94,"Model A",2010,"90 years 01 month",90,688000,1.32499916612366,103.934234380089,14.043
"2019-04","BISHAN","126 BISHAN ST 12","126","BISHAN ST 12","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"67 years 03 months",67,465000,1.34627451305877,103.852083743726,10.342
"2019-04","BISHAN","172 BISHAN ST 13","172","BISHAN ST 13","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"67 years 09 months",67,465000,1.34748317620022,103.85354374139,10.313
"2019-04","BISHAN","451 SIN MING AVE","451","SIN MING AVE","4 ROOM","01 TO 03","01","03",105,"Model A",1990,"69 years 09 months",69,5e+05,1.35851090906303,103.830066980252,10.745
"2019-04","BISHAN","109 BISHAN ST 12","109","BISHAN ST 12","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"65 years 08 months",65,506000,1.34675059587742,103.847990168368,10.914
"2019-04","BISHAN","113 BISHAN ST 12","113","BISHAN ST 12","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 09 months",65,545000,1.34723185095729,103.848808988875,11.001
"2019-04","BISHAN","502 BISHAN ST 11","502","BISHAN ST 11","4 ROOM","01 TO 03","01","03",113,"Model A",1989,"69 years 05 months",69,550000,1.34857905320066,103.848348015837,10.77
"2019-04","BISHAN","448 BRIGHT HILL DR","448","BRIGHT HILL DR","4 ROOM","04 TO 06","04","06",109,"Model A",1990,"70 years",70,550000,1.35840616993705,103.831431580561,10.609
"2019-04","BISHAN","304 SHUNFU RD","304","SHUNFU RD","4 ROOM","13 TO 15","13","15",99,"New Generation",1985,"65 years",65,560000,1.35012170474224,103.837942388222,10.015
"2019-04","BISHAN","203 BISHAN ST 23","203","BISHAN ST 23","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"72 years",72,590000,1.35453674224831,103.847451973086,12.652
"2019-04","BISHAN","220 BISHAN ST 23","220","BISHAN ST 23","4 ROOM","07 TO 09","07","09",105,"Model A",1992,"72 years 04 months",72,6e+05,1.35746902217519,103.848845209075,12.964
"2019-04","BISHAN","278 BISHAN ST 24","278","BISHAN ST 24","4 ROOM","13 TO 15","13","15",108,"Model A",1992,"72 years 04 months",72,660000,1.3574258202027,103.843541231528,12.925
"2019-04","BISHAN","275A BISHAN ST 24","275A","BISHAN ST 24","4 ROOM","37 TO 39","37","39",95,"DBSS",2011,"91 years 04 months",91,878000,1.35673539047075,103.843519752733,12.89
"2019-04","BUKIT BATOK","424 BT BATOK WEST AVE 2","424","BT BATOK WEST AVE 2","4 ROOM","04 TO 06","04","06",85,"Simplified",1987,"67 years 06 months",67,282000,1.36185535796353,103.74553689387,20.23
"2019-04","BUKIT BATOK","329 BT BATOK ST 33","329","BT BATOK ST 33","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 08 months",66,295000,1.36312633682463,103.747418527269,20.31
"2019-04","BUKIT BATOK","337 BT BATOK ST 34","337","BT BATOK ST 34","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 07 months",66,295000,1.36348296381773,103.749393361059,20.499
"2019-04","BUKIT BATOK","179 BT BATOK WEST AVE 8","179","BT BATOK WEST AVE 8","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"64 years 09 months",64,295000,1.34581228622891,103.742210249553,18.573
"2019-04","BUKIT BATOK","341 BT BATOK ST 34","341","BT BATOK ST 34","4 ROOM","04 TO 06","04","06",103,"Model A",1986,"66 years",66,305000,1.36280451951487,103.749157203985,20.615
"2019-04","BUKIT BATOK","229 BT BATOK EAST AVE 3","229","BT BATOK EAST AVE 3","4 ROOM","04 TO 06","04","06",96,"New Generation",1985,"65 years 01 month",65,306000,1.34827660376884,103.754680867021,17.864
"2019-04","BUKIT BATOK","423 BT BATOK WEST AVE 2","423","BT BATOK WEST AVE 2","4 ROOM","10 TO 12","10","12",99,"New Generation",1988,"68 years 04 months",68,320000,1.36215691970023,103.744946718558,20.256
"2019-04","BUKIT BATOK","316 BT BATOK ST 32","316","BT BATOK ST 32","4 ROOM","04 TO 06","04","06",93,"New Generation",1986,"65 years 09 months",65,320000,1.3605766052846,103.746834002944,20.198
"2019-04","BUKIT BATOK","340 BT BATOK ST 34","340","BT BATOK ST 34","4 ROOM","07 TO 09","07","09",103,"Model A",1987,"67 years 02 months",67,325000,1.36314441622763,103.749539091843,20.526
"2019-04","BUKIT BATOK","420 BT BATOK WEST AVE 2","420","BT BATOK WEST AVE 2","4 ROOM","04 TO 06","04","06",94,"New Generation",1988,"68 years 01 month",68,325000,1.36255043035847,103.745770795352,20.231
"2019-04","BUKIT BATOK","176 BT BATOK WEST AVE 8","176","BT BATOK WEST AVE 8","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"64 years 08 months",64,328000,1.34602341469707,103.741411023838,18.769
"2019-04","BUKIT BATOK","416 BT BATOK WEST AVE 4","416","BT BATOK WEST AVE 4","4 ROOM","04 TO 06","04","06",103,"Model A",1987,"67 years 08 months",67,330000,1.36323334513612,103.745988532649,20.256
"2019-04","BUKIT BATOK","129 BT BATOK WEST AVE 6","129","BT BATOK WEST AVE 6","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 07 months",64,330000,1.35142975219106,103.746030739669,18.765
"2019-04","BUKIT BATOK","180 BT BATOK WEST AVE 8","180","BT BATOK WEST AVE 8","4 ROOM","07 TO 09","07","09",93,"New Generation",1984,"64 years 06 months",64,330000,1.34555899395756,103.742841777336,18.499
"2019-04","BUKIT BATOK","324 BT BATOK ST 33","324","BT BATOK ST 33","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"68 years 01 month",68,335000,1.36216472766267,103.747628122263,20.09
"2019-04","BUKIT BATOK","131 BT BATOK WEST AVE 6","131","BT BATOK WEST AVE 6","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"64 years 09 months",64,347000,1.35073333041497,103.746261338468,18.667
"2019-04","BUKIT BATOK","169 BT BATOK WEST AVE 8","169","BT BATOK WEST AVE 8","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"64 years 06 months",64,358888,1.34660733553492,103.740909286964,18.675
"2019-04","BUKIT BATOK","127 BT BATOK WEST AVE 6","127","BT BATOK WEST AVE 6","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"64 years 09 months",64,360000,1.35185612872026,103.746076774467,18.791
"2019-04","BUKIT BATOK","305 BT BATOK ST 31","305","BT BATOK ST 31","4 ROOM","10 TO 12","10","12",93,"New Generation",1985,"65 years 02 months",65,365000,1.35786100812447,103.747934507941,19.709
"2019-04","BUKIT BATOK","185 BT BATOK WEST AVE 6","185","BT BATOK WEST AVE 6","4 ROOM","07 TO 09","07","09",105,"Model A",1989,"68 years 11 months",68,365000,1.34703672763612,103.744977459595,18.168
"2019-04","BUKIT BATOK","385 BT BATOK WEST AVE 5","385","BT BATOK WEST AVE 5","4 ROOM","04 TO 06","04","06",90,"Model A",2005,"84 years 10 months",84,365000,1.36348353323119,103.752171420758,20.413
"2019-04","BUKIT BATOK","394 BT BATOK WEST AVE 5","394","BT BATOK WEST AVE 5","4 ROOM","04 TO 06","04","06",92,"Model A",2004,"84 years 05 months",84,373000,1.36642311199961,103.752688625262,20.808
"2019-04","BUKIT BATOK","385 BT BATOK WEST AVE 5","385","BT BATOK WEST AVE 5","4 ROOM","01 TO 03","01","03",92,"Model A",2005,"84 years 09 months",84,375000,1.36348353323119,103.752171420758,20.413
"2019-04","BUKIT BATOK","392 BT BATOK WEST AVE 5","392","BT BATOK WEST AVE 5","4 ROOM","04 TO 06","04","06",92,"Model A",2004,"84 years 06 months",84,380000,1.36586608373138,103.753323280718,20.748
"2019-04","BUKIT BATOK","290D BT BATOK EAST AVE 3","290D","BT BATOK EAST AVE 3","4 ROOM","01 TO 03","01","03",103,"Model A",1998,"77 years 10 months",77,380000,1.34455326685627,103.757721411613,17.416
"2019-04","BUKIT BATOK","290A BT BATOK ST 24","290A","BT BATOK ST 24","4 ROOM","07 TO 09","07","09",103,"Model A",1998,"77 years 11 months",77,388000,1.34326273087543,103.756531451656,17.358
"2019-04","BUKIT BATOK","289G BT BATOK ST 25","289G","BT BATOK ST 25","4 ROOM","10 TO 12","10","12",101,"Model A",1998,"78 years 03 months",78,390000,1.34504259331257,103.758784095946,16.894
"2019-04","BUKIT BATOK","210 BT BATOK ST 21","210","BT BATOK ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"65 years 01 month",65,395000,1.34548008232168,103.74995609585,18.291
"2019-04","BUKIT BATOK","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","4 ROOM","16 TO 18","16","18",90,"Model A",2004,"84 years 09 months",84,398000,1.36399534082987,103.752720364689,20.444
"2019-04","BUKIT BATOK","205 BT BATOK ST 21","205","BT BATOK ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 11 months",64,4e+05,1.34713047021841,103.749872835706,17.822
"2019-04","BUKIT BATOK","298 BT BATOK ST 22","298","BT BATOK ST 22","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 03 months",77,4e+05,1.34479741197139,103.747140790374,18.641
"2019-04","BUKIT BATOK","288D BT BATOK ST 25","288D","BT BATOK ST 25","4 ROOM","07 TO 09","07","09",93,"Model A2",1998,"78 years",78,408000,1.34580304817683,103.759260051639,16.951
"2019-04","BUKIT BATOK","211 BT BATOK ST 21","211","BT BATOK ST 21","4 ROOM","04 TO 06","04","06",112,"Model A",1985,"65 years",65,418000,1.34600090748097,103.750367726623,18.362
"2019-04","BUKIT BATOK","107 BT BATOK WEST AVE 6","107","BT BATOK WEST AVE 6","4 ROOM","01 TO 03","01","03",111,"Model A",1985,"64 years 11 months",64,418000,1.34781088479752,103.746608758355,18.412
"2019-04","BUKIT BATOK","187 BT BATOK WEST AVE 6","187","BT BATOK WEST AVE 6","4 ROOM","10 TO 12","10","12",112,"Model A",1989,"68 years 10 months",68,420000,1.34651344118157,103.744614358938,18.209
"2019-04","BUKIT BATOK","383 BT BATOK WEST AVE 5","383","BT BATOK WEST AVE 5","4 ROOM","10 TO 12","10","12",90,"Model A",2005,"84 years 10 months",84,420000,1.36232315228541,103.752217152725,20.579
"2019-04","BUKIT BATOK","186 BT BATOK WEST AVE 6","186","BT BATOK WEST AVE 6","4 ROOM","07 TO 09","07","09",105,"Model A",1989,"68 years 10 months",68,420000,1.34658075804384,103.744085377206,18.248
"2019-04","BUKIT BATOK","297 BT BATOK ST 22","297","BT BATOK ST 22","4 ROOM","10 TO 12","10","12",99,"Model A",1997,"77 years 03 months",77,425000,1.34504066504232,103.747389472119,18.707
"2019-04","BUKIT BATOK","104 BT BATOK CTRL","104","BT BATOK CTRL","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"65 years",65,433000,1.34899500255547,103.747258218606,18.369
"2019-04","BUKIT BATOK","625 BT BATOK CTRL","625","BT BATOK CTRL","4 ROOM","01 TO 03","01","03",103,"Model A",1997,"77 years 02 months",77,433000,1.35149041858556,103.748701610843,18.698
"2019-04","BUKIT BATOK","103 BT BATOK CTRL","103","BT BATOK CTRL","4 ROOM","07 TO 09","07","09",103,"Model A",1985,"64 years 09 months",64,439000,1.34835438788998,103.748094095917,18.546
"2019-04","BUKIT BATOK","106 BT BATOK CTRL","106","BT BATOK CTRL","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 11 months",64,450000,1.3482223088624,103.74718849849,18.704
"2019-04","BUKIT BATOK","392 BT BATOK WEST AVE 5","392","BT BATOK WEST AVE 5","4 ROOM","19 TO 21","19","21",92,"Model A",2004,"84 years 06 months",84,452800,1.36586608373138,103.753323280718,20.748
"2019-04","BUKIT BATOK","193 BT BATOK WEST AVE 6","193","BT BATOK WEST AVE 6","4 ROOM","19 TO 21","19","21",100,"Model A",1997,"77 years 02 months",77,479000,1.34600894344315,103.744423616373,18.3
"2019-04","BUKIT MERAH","104 HENDERSON CRES","104","HENDERSON CRES","4 ROOM","04 TO 06","04","06",74,"Standard",1970,"50 years 03 months",50,4e+05,1.2893692748935,103.821538089569,4.453
"2019-04","BUKIT MERAH","58 TELOK BLANGAH HTS","58","TELOK BLANGAH HTS","4 ROOM","10 TO 12","10","12",91,"New Generation",1976,"56 years 06 months",56,460000,1.27492292747431,103.813408066986,6.25
"2019-04","BUKIT MERAH","109 JLN BT MERAH","109","JLN BT MERAH","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"64 years 04 months",64,480000,1.27942671435022,103.826086916123,4.734
"2019-04","BUKIT MERAH","52 LENGKOK BAHRU","52","LENGKOK BAHRU","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"66 years 08 months",66,483000,1.28848713394647,103.813351513103,5.255
"2019-04","BUKIT MERAH","128 KIM TIAN RD","128","KIM TIAN RD","4 ROOM","13 TO 15","13","15",88,"Improved",1975,"54 years 09 months",54,495000,1.2816234357366,103.82888068351,4.133
"2019-04","BUKIT MERAH","108 JLN BT MERAH","108","JLN BT MERAH","4 ROOM","10 TO 12","10","12",115,"Model A",1984,"64 years 04 months",64,510000,1.27922008833835,103.825441382185,4.811
"2019-04","BUKIT MERAH","103A DEPOT RD","103A","DEPOT RD","4 ROOM","19 TO 21","19","21",90,"Model A",2002,"82 years 01 month",82,540000,1.28070197642689,103.813353428682,5.925
